time,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100
524,6.7e-05,-0.00011,4e-06,-1.7e-05,0.00014,9.9e-05,2.1e-05,1.1e-05,5.9999999999999995e-05,0.000117,-0.000265,0.000215,-1.2e-05,-9.1e-05,0.000307,0.00020899999999999998,-0.000143,0.000133,5.2000000000000004e-05,0.000165,0.000161,0.00011200000000000001,3.2e-05,-1.3000000000000001e-05,-0.000135,3.9e-05,0.000176,-0.00025,0.000172,5e-05,-1.7e-05,-0.000151,-2.7000000000000002e-05,8.1e-05,-0.000165,8.8e-05,6.3e-05,0.000227,-5.1e-05,0.00023799999999999998,9.8e-05,0.00015900000000000002,-4e-05,-2.4e-05,-5.6000000000000006e-05,0.00034500000000000004,-0.000545,-0.00028,0.00043099999999999996,8.3e-05,2.1e-05,0.00013000000000000002,-7e-05,-6.3e-05,0.00028900000000000003,-5.3e-05,0.00018700000000000002,0.000242,0.00016299999999999998,-0.000181,0.000322,-1.9e-05,0.00014199999999999998,-0.00023700000000000001,0.000199,6.500000000000001e-05,3.8e-05,0.000176,-0.000134,-0.000279,0.000288,-6.6e-05,-0.000169,-1.6e-05,-0.000106,-8.8e-05,-8.3e-05,-0.00014,0.00028,4.6e-05,0.000246,-2.1e-05,-1.7e-05,-0.000303,-0.000181,-0.000171,0.00015,0.000328,-0.000149,-5.9999999999999995e-05,-0.000178,2.3e-05,-2.6000000000000002e-05,0.00011999999999999999,7.7e-05,0.000124,-0.00028700000000000004,-2.5e-05,-2.4e-05,-1.7e-05
525,-3.6e-05,-0.000134,0.000144,-2.8000000000000003e-05,0.00011,4.5e-05,-7.5e-05,0.00031600000000000004,8.6e-05,0.000105,-0.000122,2.9999999999999997e-05,-0.00032900000000000003,-0.00021099999999999998,0.000322,-0.00025,0.000337,5.1e-05,-4.9e-05,-0.000223,0.000269,9.499999999999999e-05,0.00025299999999999997,0.000161,9.4e-05,0.000308,0.000178,-0.00011899999999999999,-2e-06,5.3e-05,-3.1e-05,-0.000239,-0.000146,-0.00011200000000000001,-8.3e-05,-4.7e-05,0.00015,0.000102,-4.4e-05,-0.000338,-0.00021600000000000002,-0.000279,2e-05,6.3e-05,-1e-05,-0.000321,0.00022799999999999999,7.5e-05,-0.000144,0.000197,-7.099999999999999e-05,0.000101,-0.000549,6.2e-05,-0.000229,-0.00020099999999999998,2.3e-05,-0.000122,-7.6e-05,-8.1e-05,0.00022,-0.000121,0.000156,0.000223,0.000117,0.000138,0.00025,-5.1e-05,-2.4e-05,-3.6e-05,-0.000266,0.000426,-2.5e-05,0.000226,0.000136,-4.6e-05,0.000162,0.000361,7.4e-05,-0.00018,-0.000206,-8.6e-05,0.000206,2.4e-05,-0.000101,-8.4e-05,8.9e-05,0.00037999999999999997,-8.8e-05,0.00011100000000000001,-4.3e-05,0.000123,8.9e-05,0.000153,0.000145,4e-05,0.00034500000000000004,-0.000122,-0.00018600000000000002,-0.000248
526,0.000135,9e-06,-9e-05,0.000157,-0.000126,-9.6e-05,9.9e-05,0.000319,0.00011,-6.8e-05,0.00022999999999999998,-0.000121,0.00020299999999999997,2.8000000000000003e-05,3.2e-05,-0.000133,0.000268,0.000202,0.000225,0.000133,6.6e-05,-8.499999999999999e-05,0.00011399999999999999,-4.4e-05,0.000197,0.00011399999999999999,-1.9e-05,-2.5e-05,5.7999999999999994e-05,-0.000136,0.000194,9.1e-05,-3.8e-05,5.6999999999999996e-05,-1.4000000000000001e-05,6.500000000000001e-05,-0.00025,0.00013700000000000002,0.00022,-0.00021600000000000002,0.000236,7.5e-05,0.000139,-0.000261,0.000154,-0.000205,-1e-05,5.9e-05,-0.000298,-2.8000000000000003e-05,-2.9999999999999997e-05,-0.00011100000000000001,7.099999999999999e-05,5.1e-05,0.00016299999999999998,-0.00013700000000000002,9.6e-05,-0.00022,0.000242,0.00035499999999999996,-0.000301,-5.6999999999999996e-05,-4.5e-05,-4e-05,-0.000122,4e-05,-0.00022999999999999998,-7.3e-05,0.000143,-9.1e-05,8e-05,-0.000177,-0.000195,-5e-06,-0.000117,4.7e-05,8e-05,0.000262,2.1e-05,0.00038700000000000003,-1.7e-05,8e-05,0.00015800000000000002,-0.000144,8.3e-05,0.000147,-0.000145,0.000101,-8e-06,9.8e-05,-0.00037799999999999997,-0.000135,0.00019099999999999998,0.000388,0.000124,-0.000273,-1.9e-05,-0.000166,-1.4999999999999999e-05,8.6e-05
527,0.000245,-0.000181,-0.00031299999999999996,0.000182,-5.7999999999999994e-05,-0.000285,2.1e-05,-0.00032599999999999996,0.000135,6.3e-05,-0.000136,-2.6000000000000002e-05,0.00049,0.000246,-4.9e-05,-0.000251,2.6000000000000002e-05,0.000259,0.000197,-0.000199,0.00018,-0.000206,-0.000261,-7.900000000000001e-05,-0.000245,-0.00015900000000000002,7.6e-05,-0.000178,-0.00025299999999999997,-3.8e-05,2.9999999999999997e-05,7.3e-05,6.7e-05,0.00011599999999999999,0.000151,-0.000144,0.000332,0.00034700000000000003,-7e-05,0.000138,9.499999999999999e-05,0.00010700000000000001,0.00020299999999999997,-6.500000000000001e-05,9.9e-05,-4.7e-05,0.00038700000000000003,0.000105,0.000475,-7.7e-05,8.499999999999999e-05,-0.00013700000000000002,6.500000000000001e-05,3.4e-05,-2.7000000000000002e-05,-2.5e-05,-6.8e-05,-1e-05,9e-06,-2.2e-05,1.6e-05,-7.8e-05,0.00011999999999999999,-0.000146,-2.9999999999999997e-05,-0.000264,0.0005200000000000001,4.9e-05,2.3e-05,0.000127,3e-06,0.000173,-0.000239,0.000113,-7.3e-05,5.5e-05,7.6e-05,-0.000304,0.00010700000000000001,-0.000118,0.00011599999999999999,-1.3000000000000001e-05,0.000188,-1e-06,0.000297,1.4000000000000001e-05,0.000155,9e-05,0.000153,0.00014199999999999998,0.000132,0.00022200000000000003,-3.8e-05,4e-05,-2.1e-05,1.1e-05,-0.00013000000000000002,3.9e-05,-0.000134,4.2e-05
528,0.000139,-0.000226,9.7e-05,2.2e-05,0.000121,0.000182,-0.000173,0.00027,-0.000134,-5.9999999999999995e-05,8e-05,-0.00015800000000000002,-0.000342,0.000126,-4.1e-05,-3.8e-05,6.8e-05,0.000151,0.000172,-0.000268,7.000000000000001e-06,0.00011100000000000001,0.000177,0.00021099999999999998,-5e-06,9.1e-05,6.9e-05,0.00013000000000000002,0.000102,-7.6e-05,3.3e-05,-6.9e-05,3.6e-05,-4.5e-05,0.000184,-9.2e-05,-7e-05,0.000266,-9.8e-05,0.00011100000000000001,5.9e-05,-0.00015900000000000002,-7.900000000000001e-05,0.000225,-0.000117,-0.000229,-0.000173,-5.9e-05,-0.000117,-9.300000000000001e-05,3.2e-05,-6.6e-05,5.6999999999999996e-05,0.000366,0.000147,-2.8999999999999997e-05,-9.4e-05,-0.00024300000000000002,0.000134,0.000366,5e-06,8.6e-05,0.00011100000000000001,-6.7e-05,-1e-05,-1.8e-05,-0.00024300000000000002,-0.000118,0.000127,-0.000148,-8.6e-05,0.000154,-0.00021099999999999998,0.00014199999999999998,3.7e-05,8.9e-05,-4e-05,-0.000206,-0.00011399999999999999,0.000654,0.000262,0.00014099999999999998,-3.1e-05,0.000127,9.6e-05,-1.4999999999999999e-05,-0.000156,0.000291,-5.5e-05,-8.3e-05,0.00010700000000000001,0.00013700000000000002,0.000123,-0.00033999999999999997,4.6e-05,-0.0,0.000266,0.000336,-5e-05,0.000126
529,9e-05,2.2e-05,0.000225,-0.000126,-0.000233,-6.1e-05,-0.00013700000000000002,0.00014,8.9e-05,-6.8e-05,6.7e-05,-7.6e-05,-0.000131,0.00027400000000000005,0.000148,0.000118,-0.000165,0.00018899999999999999,6.4e-05,5.9999999999999995e-05,-7.900000000000001e-05,1e-05,-0.000109,-0.000344,2e-05,7.6e-05,-0.000217,2.1e-05,9.7e-05,-0.000154,-6.2e-05,1.6e-05,7.099999999999999e-05,9e-06,-2.6000000000000002e-05,-0.00014199999999999998,0.000145,-2e-05,3.4e-05,-2.4e-05,-9.6e-05,5e-06,0.00028700000000000004,5.6999999999999996e-05,1e-05,0.000166,-0.00011399999999999999,8.6e-05,-0.00028399999999999996,0.000164,-0.000488,9.8e-05,0.000258,7.5e-05,0.000256,-0.00025499999999999996,0.000297,0.000123,0.000195,-6.2e-05,0.000121,-2.8000000000000003e-05,0.000103,-0.000132,-0.00011399999999999999,0.00013000000000000002,-0.00040300000000000004,9.9e-05,-5.9e-05,8.9e-05,-3.5e-05,-0.000129,0.000131,-5.2000000000000004e-05,-0.00015900000000000002,-4e-06,-0.000138,-0.00016,6.6e-05,-0.00041900000000000005,0.000176,-5.7999999999999994e-05,-0.000136,1.9e-05,-4.3e-05,0.00023999999999999998,-2e-06,-0.000178,-0.000205,-1.9e-05,-5.6000000000000006e-05,-0.000327,-6.3e-05,-6e-06,-0.00021899999999999998,0.000143,3.6e-05,0.000185,-4.6e-05,-8.7e-05
530,-7.5e-05,0.000123,-8.1e-05,-2.4e-05,0.000307,0.000256,-0.000139,-0.000133,-0.000172,-0.000169,-8.8e-05,0.00022,-9.9e-05,-0.00011899999999999999,-7e-05,-0.000199,5.6000000000000006e-05,0.000302,0.000363,-0.000173,5e-06,-0.000135,9.1e-05,-6.3e-05,9.6e-05,-0.000288,-0.00014099999999999998,3.1e-05,-7.099999999999999e-05,0.000265,0.000151,6.4e-05,9.2e-05,-0.000252,-0.000202,8.2e-05,-4.1e-05,-0.00043,-0.000101,5.9999999999999995e-05,-8.9e-05,-0.000198,-0.000143,-0.00010800000000000001,-0.000194,-0.00022799999999999999,-0.00021400000000000002,0.000144,9.499999999999999e-05,0.000305,2.9999999999999997e-05,4e-05,-0.00011999999999999999,-2.2e-05,-0.00022400000000000002,-0.000229,-0.000128,0.000269,-0.000367,-0.000143,-0.000245,7.099999999999999e-05,6.8e-05,-2e-05,5.4000000000000005e-05,0.000139,0.00027,-0.000192,-0.000185,0.000123,4.8e-05,-0.000319,-0.00011499999999999999,-0.00011200000000000001,-0.000273,-0.000139,0.000196,-0.000161,-1.7e-05,-4e-06,0.000121,0.00032,-0.000279,-0.000194,0.000396,6.500000000000001e-05,-0.000183,0.000173,-0.000118,0.000129,4.5e-05,0.000198,-0.00021099999999999998,-0.000508,0.00015800000000000002,-1.4999999999999999e-05,-1e-06,0.000193,-4.2e-05,5.6999999999999996e-05
531,4.9e-05,1.3000000000000001e-05,6.3e-05,-0.00024700000000000004,0.000324,-0.00018,-1.6e-05,-5e-05,9.300000000000001e-05,-0.000223,-2.3e-05,-2.1e-05,-8.1e-05,-0.000129,4e-06,9.8e-05,2.7000000000000002e-05,4.9e-05,6.2e-05,0.000333,0.000185,8.9e-05,-0.00011499999999999999,2.8999999999999997e-05,2.8000000000000003e-05,-7.6e-05,-0.000109,4.1e-05,-5.9e-05,4.8e-05,0.00011,8.4e-05,0.000105,-0.000199,-2e-05,-0.000136,1.9e-05,5.7999999999999994e-05,-1.7e-05,-0.00021600000000000002,-0.000212,-5.4000000000000005e-05,9.6e-05,4.2e-05,0.00014099999999999998,-9.7e-05,-0.00018899999999999999,4.9e-05,0.000273,0.000109,-6.3e-05,-0.000126,0.00037200000000000004,0.000105,-0.000103,8.1e-05,4.6e-05,7.3e-05,-8.499999999999999e-05,-0.000229,-8.499999999999999e-05,1e-05,-0.000207,3.2e-05,8.499999999999999e-05,0.000103,-0.000295,-2.7000000000000002e-05,5.4000000000000005e-05,-7.8e-05,-0.000172,-5.2000000000000004e-05,-3.2e-05,0.00011200000000000001,-6.6e-05,-5e-05,-0.000105,-0.000344,0.00018899999999999999,-2.5e-05,-9.2e-05,-2.4e-05,0.000117,-0.000126,-4.4e-05,-7.000000000000001e-06,0.00011899999999999999,-0.000153,-0.000105,-0.000124,-0.00015900000000000002,-6.3e-05,-0.00025499999999999996,0.000136,0.000146,3.2e-05,0.000197,0.000103,7.2e-05,6.7e-05
532,-0.000376,0.000344,0.000147,-0.000148,-0.000262,-0.000317,-9e-06,0.00015800000000000002,0.000106,0.000169,-0.000133,0.000299,0.000109,-6.6e-05,-0.000144,7.7e-05,-0.000129,-4.9e-05,-0.00023500000000000002,-1.9e-05,7.099999999999999e-05,0.000315,-0.0,0.00019099999999999998,-0.00010800000000000001,0.000172,-2.2e-05,0.000151,2.5e-05,-0.000135,-0.000288,-0.00011200000000000001,3e-06,-5.1e-05,0.000285,7.900000000000001e-05,-6.4e-05,0.000198,-0.00023700000000000001,0.000157,5.2000000000000004e-05,-7.000000000000001e-06,0.000298,5.5e-05,-0.000169,0.000125,0.000106,-0.00019099999999999998,-4e-05,-6.3e-05,0.000121,1.2e-05,0.000151,6.7e-05,3e-06,7.4e-05,8e-06,-0.000236,9.9e-05,-3e-06,7.000000000000001e-06,0.000349,-9.499999999999999e-05,-4.4e-05,2.9999999999999997e-05,-7.5e-05,-5e-06,0.000148,3.9e-05,0.000106,0.000271,-0.000103,0.000193,-0.00028700000000000004,8e-06,-0.000123,-8.8e-05,-0.000121,0.000281,5.5e-05,0.00024700000000000004,-0.000128,-0.000333,-0.000396,3.2e-05,-5.5e-05,5.9e-05,-0.000221,0.00023199999999999997,5e-05,3.8e-05,8e-06,-0.000308,3e-06,-0.000127,-9.2e-05,0.000113,0.000129,0.000122,-1.6e-05
533,-7.3e-05,-0.000105,-0.000135,0.000196,-0.000343,0.00017900000000000001,0.000172,0.00021400000000000002,8.9e-05,4.8e-05,-0.000231,-0.000395,0.000213,6.8e-05,-0.000171,-0.000155,0.00016999999999999999,-0.000273,-0.000328,8.3e-05,0.000138,0.0,4.7e-05,-0.000139,4.3e-05,0.00032900000000000003,0.000129,-0.00016299999999999998,0.000106,-0.00011599999999999999,-0.000153,0.000178,0.000193,-0.000152,0.000132,-2.9999999999999997e-05,-0.000101,-0.00011399999999999999,-0.000165,-0.00021099999999999998,0.000148,0.00023799999999999998,-3.9e-05,-0.000268,0.000144,5.4000000000000005e-05,2.6000000000000002e-05,0.000138,-5.1e-05,-0.000106,-3.4e-05,6.6e-05,9.499999999999999e-05,-0.00035099999999999997,7.8e-05,0.000143,4.8e-05,-0.00015800000000000002,4.4e-05,-2.1e-05,0.000234,0.00016299999999999998,-8.7e-05,8.9e-05,-0.000155,-0.00014,0.00011599999999999999,0.000192,5.2000000000000004e-05,-6.8e-05,-0.00013000000000000002,0.000172,0.000117,-0.000127,0.000259,-9e-06,-0.000147,-1e-06,0.000135,-0.00018600000000000002,-7.4e-05,-8.8e-05,0.000166,-2.4e-05,-0.000144,-0.00028399999999999996,-4.6e-05,1.7e-05,0.000154,-0.00010400000000000001,-0.00015900000000000002,-8.7e-05,-8.8e-05,6.8e-05,-9e-06,2.8000000000000003e-05,9.499999999999999e-05,7.8e-05,-2.8000000000000003e-05,-0.000303
534,0.000123,5.6000000000000006e-05,2.6000000000000002e-05,-5.5e-05,2.3e-05,0.000123,-0.000538,-7.5e-05,-4e-05,0.00010800000000000001,8.9e-05,-9.499999999999999e-05,0.00041799999999999997,-0.000292,8.7e-05,3.8e-05,-7.099999999999999e-05,0.000103,0.000349,-0.000226,3.7e-05,-0.000241,-1e-05,-0.00028,2.8999999999999997e-05,-0.00040599999999999995,2.3e-05,-0.00016299999999999998,3.3e-05,3e-06,-0.000133,-0.000153,-3.4e-05,-8e-06,-0.000328,-3.8e-05,0.000133,9.2e-05,3.5e-05,0.000295,0.000132,-0.000245,3.5e-05,-1.1e-05,-9e-06,-0.000198,0.000193,-9.9e-05,4.3e-05,-0.000154,0.000408,-0.000136,-0.000231,-9.300000000000001e-05,-5.7999999999999994e-05,-8.1e-05,-0.00022799999999999999,6.6e-05,-5.5e-05,-1e-06,-7.4e-05,-0.00015800000000000002,-1.8e-05,0.000181,-8.7e-05,0.000207,-0.000299,-7.099999999999999e-05,0.00016299999999999998,-7.7e-05,-6.8e-05,-0.00049,0.00038199999999999996,-0.000198,3.7e-05,-0.000276,4.5e-05,0.000147,-9.8e-05,-3.9e-05,4.1e-05,-0.00028399999999999996,-4e-05,0.00025499999999999996,-4.4e-05,-0.00013700000000000002,0.000101,-0.000127,-0.000145,2.9999999999999997e-05,-2.8999999999999997e-05,-1.7e-05,0.00016299999999999998,1.1e-05,-7.8e-05,-1.6e-05,-0.000173,-3.7e-05,-1.9e-05,-0.00035
535,-0.000154,-0.000126,0.000143,0.000213,5.6000000000000006e-05,-0.00018,2.3e-05,-0.000152,6.8e-05,0.000212,1.3000000000000001e-05,-5e-05,-1.4000000000000001e-05,-0.000317,-0.000154,1.1e-05,1.8e-05,0.000181,-7.5e-05,-8.7e-05,-0.00023999999999999998,-0.00020299999999999997,1.9e-05,3.1e-05,-0.000103,-4.8e-05,1.9e-05,9.2e-05,0.000156,-0.000207,-0.000138,6.2e-05,1.4999999999999999e-05,8.8e-05,8e-05,0.000101,5e-05,9.8e-05,-0.0001,2.5e-05,0.000279,-0.00016999999999999999,-6.3e-05,-0.000118,1.9e-05,1.1e-05,-0.00011999999999999999,-0.000155,-0.00033,0.00037999999999999997,9e-06,0.000171,-0.000472,-6.3e-05,0.000196,-0.000264,-0.00011100000000000001,-0.0001,-0.000244,0.000174,0.000261,-3.9e-05,-0.00017900000000000001,-0.00011200000000000001,-5.2000000000000004e-05,-0.000167,0.000305,0.000139,-5.3e-05,-0.000123,0.0001,7.099999999999999e-05,1.3000000000000001e-05,-3.5e-05,-0.000177,-0.000162,0.00040899999999999997,0.000181,0.00023500000000000002,-6.8e-05,-0.000204,0.00017900000000000001,1.4999999999999999e-05,0.00011599999999999999,-0.000273,0.0002,6.7e-05,-4.3e-05,-9e-06,0.00036899999999999997,-2.6000000000000002e-05,-0.000136,0.000154,0.000145,-6.6e-05,-2.1e-05,0.000231,-2.1e-05,4.4e-05,9.2e-05
536,0.000152,-0.000357,-4.9e-05,-7.5e-05,0.000266,0.00024300000000000002,7.6e-05,-0.000146,-8.4e-05,-0.000168,0.000185,-5.2000000000000004e-05,-0.00011399999999999999,0.000124,-0.000261,0.000218,-2.2e-05,-0.00024900000000000004,-0.000349,8.1e-05,0.00010400000000000001,0.000133,0.000105,0.000317,-2.2e-05,2.9999999999999997e-05,-5.6999999999999996e-05,1.4000000000000001e-05,-6.500000000000001e-05,-4.2e-05,-4.3e-05,0.000251,2.3e-05,0.000248,0.000173,-0.000177,-0.000254,-6.9e-05,0.000271,-0.00011999999999999999,-0.000149,-6.1e-05,-0.000113,0.000121,0.000275,0.000143,-5.5e-05,0.00028900000000000003,0.000129,-0.000121,-2.2e-05,0.00025,4.4e-05,1.6e-05,-0.000157,0.000157,-4.1e-05,5e-05,0.000134,2.8000000000000003e-05,0.00022799999999999999,0.000156,0.000132,3.3e-05,5.2000000000000004e-05,-9.1e-05,0.000149,-9.2e-05,-4.4e-05,-7.3e-05,-0.000109,-0.00018999999999999998,7.000000000000001e-06,3.6e-05,0.00016299999999999998,-0.000231,-6.7e-05,0.000183,-2.4e-05,-0.00011499999999999999,-5.5e-05,-8.1e-05,-0.000197,0.00031299999999999996,-0.000215,-0.00011599999999999999,-0.00016,0.000217,6e-06,0.000174,-2.4e-05,2.8999999999999997e-05,0.00023700000000000001,-7.6e-05,-0.000242,3.4e-05,-0.00021,3.7e-05,0.000171,0.000134
537,-8.7e-05,0.000153,-9.300000000000001e-05,-7e-05,2.4e-05,-4e-05,9.300000000000001e-05,4e-05,-1.3000000000000001e-05,-7.2e-05,6.3e-05,0.00018600000000000002,-5e-06,-3.2e-05,5.2000000000000004e-05,-8.499999999999999e-05,-0.000144,-0.00035499999999999996,-0.00015900000000000002,-9.6e-05,-0.000395,0.000279,0.000164,2.1e-05,-0.000199,-0.00031800000000000003,-3.3e-05,-9.7e-05,7.099999999999999e-05,6.500000000000001e-05,0.00021,4e-06,2e-05,-4e-05,-0.000294,-3.1e-05,0.000271,-5.3e-05,-4.7e-05,-0.000117,0.00016299999999999998,0.000248,7.000000000000001e-06,6.9e-05,0.000171,0.00022799999999999999,0.000156,-0.000134,-3.8e-05,-0.000245,5.3e-05,0.000127,6.7e-05,-0.00025299999999999997,9.499999999999999e-05,0.000193,5.6999999999999996e-05,2.3e-05,6.6e-05,2.2e-05,9.1e-05,-0.00022400000000000002,-0.000202,-0.000171,-0.000197,8.1e-05,-0.00023999999999999998,0.000131,-6.500000000000001e-05,6.4e-05,-7.900000000000001e-05,-0.000254,0.0004,-5.1e-05,0.000413,-0.000173,-5.7999999999999994e-05,1.7e-05,-0.000229,-0.000331,-3.4e-05,0.000129,0.00047400000000000003,0.000188,0.000126,0.00021899999999999998,0.000148,-0.00013000000000000002,-0.0001,1e-06,-0.000128,-2e-06,-4.1e-05,4.5e-05,-4.5e-05,-4e-05,-0.000182,3e-06,-0.000136,5.1e-05
538,-7.900000000000001e-05,0.000132,-0.000153,0.00028,-1e-06,0.000264,0.000293,0.00016999999999999999,0.000252,6.1e-05,6.500000000000001e-05,-0.00033,-0.000128,4.2e-05,0.00035099999999999997,9.8e-05,2.1e-05,-0.000331,-0.00020899999999999998,3.1e-05,-2e-05,0.000218,-0.000129,2.3e-05,6.6e-05,-9.7e-05,4.5e-05,-7.8e-05,-0.00022200000000000003,0.000123,-0.000167,-0.00023799999999999998,-0.000193,0.00011599999999999999,8.1e-05,1e-05,-7.4e-05,-6.500000000000001e-05,-9.2e-05,0.000286,0.00025499999999999996,-0.000226,-9.8e-05,-0.000184,-0.00020099999999999998,0.000117,-0.000139,0.000136,6.9e-05,-0.000245,0.00023700000000000001,-0.00021600000000000002,-5.9999999999999995e-05,0.00021,0.000127,7.000000000000001e-06,-0.000129,-1.2e-05,9.7e-05,-9.8e-05,0.000276,3.3e-05,0.00028700000000000004,2e-05,6e-06,-0.000221,-0.0,-1.3000000000000001e-05,-0.000148,8.1e-05,0.00020099999999999998,-0.000218,1.4999999999999999e-05,0.000161,0.000261,0.000106,2.1e-05,-5.2000000000000004e-05,-5.6000000000000006e-05,-7e-05,0.00018,-0.000102,-0.000199,0.000113,-7.099999999999999e-05,-6e-06,-0.00045099999999999996,-0.00017900000000000001,-0.000183,-2e-06,0.000126,7.099999999999999e-05,2e-05,0.00025299999999999997,-9.300000000000001e-05,5.4000000000000005e-05,-0.000178,0.00031299999999999996,-2.3e-05,-0.00015
539,0.000169,7.5e-05,-0.000264,-6e-06,3.9e-05,4e-05,0.0002,7.8e-05,3.4e-05,0.000134,-9e-06,0.000139,0.000127,6.1e-05,2.9999999999999997e-05,0.000223,-0.000125,-0.00038700000000000003,0.000145,0.000328,2.8000000000000003e-05,-0.000267,-0.000147,3.6e-05,-0.000254,-0.000136,-0.000169,1.3000000000000001e-05,-4.9e-05,-3.9e-05,-0.000271,7.099999999999999e-05,-0.00015,4.6e-05,-3.5e-05,8.3e-05,-7.3e-05,-7.2e-05,-0.000125,-2.6000000000000002e-05,5.7999999999999994e-05,-0.000366,-0.000143,-0.000263,-0.000192,-4e-05,0.00023199999999999997,-0.00020800000000000001,-0.000411,0.000147,-4.6e-05,0.000169,-0.000215,0.000359,-0.000198,0.00045,6.500000000000001e-05,1.4999999999999999e-05,0.000177,9.499999999999999e-05,-0.000125,0.000271,-0.000206,6.2e-05,0.000335,-0.000181,0.000204,0.000106,-0.000242,9.8e-05,-0.000131,-5.5e-05,5.2000000000000004e-05,-1.6e-05,-0.00016999999999999999,0.00021099999999999998,0.000128,-5e-06,-0.000396,0.000147,5.9e-05,0.000103,0.00022,-4.4e-05,3.8e-05,8e-06,0.000161,-0.000172,-5.5e-05,-7e-05,-6.7e-05,-5.9999999999999995e-05,-3.4e-05,-0.000192,-0.00028199999999999997,-0.00011,-0.0001,-0.000134,-7.8e-05,0.00044
540,-5.9e-05,-0.00023199999999999997,-0.000206,0.000124,-0.000267,0.00015900000000000002,-4e-05,-1.4999999999999999e-05,-2.9999999999999997e-05,0.000236,8.6e-05,0.000193,-4.6e-05,-1e-05,-0.000127,-0.000117,0.00018600000000000002,0.000199,0.0,-4.6e-05,0.000315,-0.00015900000000000002,6.9e-05,-5.6000000000000006e-05,8.7e-05,0.00011899999999999999,-7.000000000000001e-06,9.8e-05,-5e-05,9.8e-05,-7.3e-05,-0.000124,-0.000223,-0.000205,-7.900000000000001e-05,-8.4e-05,-0.000231,-0.00022,-3e-06,0.000129,0.000182,-3.4e-05,-0.0001,0.000166,3.9e-05,-7.900000000000001e-05,-2.2e-05,0.000145,0.000193,1.4999999999999999e-05,-0.000256,-8.2e-05,-0.000176,-0.000174,-1.1e-05,-0.00033999999999999997,5.9999999999999995e-05,8.7e-05,2.4e-05,-0.000133,1.7e-05,8.3e-05,-0.000132,0.000264,-0.00031,1.7e-05,-1.4999999999999999e-05,-0.00019099999999999998,-7.000000000000001e-06,-0.000139,0.000261,0.000336,5.4000000000000005e-05,8.6e-05,-0.000157,9.300000000000001e-05,-0.000164,9.9e-05,-2.7000000000000002e-05,-1e-06,4.2e-05,-0.000269,8.4e-05,-7.2e-05,0.00011599999999999999,7.5e-05,-4.3e-05,-8.3e-05,-0.000325,-2.5e-05,8.7e-05,-0.000207,9.1e-05,-4e-06,3.3e-05,-0.00014199999999999998,-0.00020899999999999998,7.4e-05,5.6000000000000006e-05,0.000178
541,-0.00015800000000000002,5.1e-05,-0.00015,-0.00025699999999999996,-0.00016299999999999998,-0.00011,-1.4999999999999999e-05,7.3e-05,0.000213,-0.000269,7.2e-05,3.3e-05,0.000151,-4.5e-05,-8.1e-05,-6.8e-05,-0.000127,3.1e-05,-4e-06,-3.5e-05,-3e-06,6.1e-05,-0.000172,-0.00013000000000000002,0.00018,0.000113,-8e-05,0.00018,5e-06,-0.000178,9e-05,9.6e-05,0.00011599999999999999,4.4e-05,-3.2e-05,8.4e-05,2e-06,0.000292,-3.9e-05,0.00018600000000000002,-5e-05,0.00015800000000000002,-2.4e-05,0.000226,2.1e-05,-0.000231,-0.000123,5.3e-05,-0.0001,4.5e-05,-0.000412,-0.000127,-0.000167,-0.00058,-9.4e-05,9.1e-05,-5.4000000000000005e-05,-0.000273,-0.00018999999999999998,-9.1e-05,-0.000127,0.000139,0.00011399999999999999,0.00011899999999999999,8.6e-05,-5.9e-05,-0.000139,1.3000000000000001e-05,0.00011599999999999999,-3.8e-05,0.00023500000000000002,0.000154,-9.9e-05,-9.6e-05,0.000143,-7.3e-05,4.6e-05,-7.7e-05,5.5e-05,0.000176,-2.8000000000000003e-05,7.2e-05,9e-06,1.3000000000000001e-05,0.000168,-0.000148,-9.499999999999999e-05,9.6e-05,0.00020299999999999997,0.00013000000000000002,-8.6e-05,-0.000212,0.00010800000000000001,0.000166,0.000168,0.000366,1.1e-05,-0.000171,6.7e-05,1.7e-05
