time,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100
386,0.001935,0.003013,0.001213,0.004062,0.0008269999999999999,0.00296,0.003123,0.002618,0.0021,0.00079,0.001468,0.00249,0.0024129999999999998,0.003098,0.000721,0.0004,0.002139,0.000404,0.0016510000000000001,0.0028710000000000003,0.0017929999999999999,0.000805,0.002284,0.0020829999999999998,0.000697,0.001064,0.0028190000000000003,0.002746,0.0012,0.001452,0.002198,0.000741,0.00047999999999999996,0.001291,0.001175,0.0006309999999999999,0.00024700000000000004,0.000865,0.000784,0.002016,0.0008810000000000001,0.0018679999999999999,0.0003,0.0024010000000000004,0.000339,9.7e-05,0.000265,0.000891,0.002534,0.0006450000000000001,0.002522,0.001097,0.000286,0.0011330000000000001,0.0034340000000000004,0.003686,0.000819,0.0021100000000000003,0.0023079999999999997,0.00043499999999999995,0.000526,0.0029230000000000003,0.0024579999999999997,0.001834,0.002955,0.000388,0.001719,0.000595,0.001417,0.0032670000000000004,0.000268,0.0011970000000000001,0.0016920000000000001,0.000323,0.0009720000000000001,0.00234,0.001838,0.000834,0.00149,0.001736,0.002068,0.0014869999999999998,-0.00091,0.001333,0.0009339999999999999,0.0007030000000000001,0.000301,0.0007610000000000001,3e-06,0.000437,0.0022660000000000002,0.001547,0.001105,-2.3e-05,0.0011099999999999999,0.0008439999999999999,0.001628,0.001483,0.000475,0.001215
387,0.002093,0.0037979999999999997,0.001586,0.0048579999999999995,0.000867,0.0034409999999999996,0.003793,0.0032549999999999996,0.002928,0.0011300000000000001,0.0021620000000000003,0.002826,0.0033020000000000002,0.003979,0.000518,0.000537,0.00253,0.000469,0.0017829999999999999,0.0036560000000000004,0.002513,0.000825,0.002838,0.002728,0.0010429999999999999,0.001513,0.0034729999999999995,0.00379,0.0010789999999999999,0.0017010000000000003,0.00251,0.0010689999999999999,0.0007700000000000001,0.0019039999999999999,0.001875,0.000807,0.000617,0.000741,0.001301,0.002069,0.0013830000000000001,0.002553,0.000792,0.003107,0.000239,0.000492,6.6e-05,0.001232,0.003625,0.000798,0.003196,0.001224,0.00054,0.001775,0.00391,0.004614,0.000817,0.0028640000000000002,0.0032229999999999997,0.000605,0.000426,0.0033450000000000003,0.002951,0.001645,0.003607,0.000373,0.002069,0.000787,0.001812,0.004091,0.000714,0.001371,0.00168,0.000321,0.0007700000000000001,0.002926,0.002438,0.000683,0.001953,0.002092,0.002431,0.002167,-0.000714,0.001625,0.001524,0.000925,0.000395,0.0009609999999999999,0.00023700000000000001,0.000585,0.002415,0.0018780000000000001,0.00145,2.7000000000000002e-05,0.001465,0.001301,0.002124,0.001812,0.000769,0.00155
388,0.002673,0.004181,0.001626,0.005435,0.001163,0.004425,0.004504,0.003462,0.0034,0.0015140000000000002,0.002095,0.003037,0.0038799999999999998,0.004231,0.0008730000000000001,0.000549,0.002773,0.000643,0.002235,0.004211,0.003057,0.0009460000000000001,0.002846,0.003266,0.001373,0.001464,0.004249,0.004158,0.001423,0.001299,0.003372,0.001112,0.000542,0.0023899999999999998,0.002395,0.001114,0.00062,0.0009539999999999999,0.00158,0.002898,0.001888,0.002938,0.0008619999999999999,0.0038229999999999996,0.000103,0.000981,4.3e-05,0.0014119999999999998,0.0042380000000000004,0.000895,0.0035810000000000004,0.0017620000000000001,0.00043200000000000004,0.0017640000000000002,0.004822,0.00534,0.0008550000000000001,0.003375,0.00355,0.000814,0.000543,0.004225,0.003415,0.0019329999999999998,0.004085,0.000772,0.002462,0.0010220000000000001,0.002594,0.005047,0.0008289999999999999,0.0017809999999999998,0.00247,0.000604,0.00145,0.003527,0.002625,0.000999,0.001946,0.002321,0.0030269999999999997,0.0028239999999999997,-0.000651,0.002208,0.001721,0.0012900000000000001,0.000343,0.001053,0.000213,0.000773,0.0031320000000000002,0.002352,0.001754,0.000371,0.001852,0.001464,0.002337,0.002454,0.0004969999999999999,0.002001
389,0.002849,0.004667,0.0016589999999999999,0.006332,0.001185,0.004679,0.004745,0.004406,0.003841,0.001468,0.002221,0.00358,0.003933,0.004679,0.000791,0.000452,0.003159,0.000805,0.002888,0.004788000000000001,0.003669,0.001003,0.0033350000000000003,0.003686,0.001452,0.001811,0.0048460000000000005,0.004924,0.001674,0.0017989999999999998,0.003817,0.001207,0.000505,0.002525,0.002718,0.000924,0.00066,0.001315,0.0020559999999999997,0.003259,0.002039,0.003353,0.000852,0.004665,0.000512,0.00106,0.000484,0.00213,0.004722,0.000995,0.004225,0.0022660000000000002,0.000526,0.001849,0.005605,0.005972,0.000588,0.003493,0.003889,0.001145,0.0006219999999999999,0.004845,0.0036609999999999998,0.002172,0.004507,0.000459,0.003171,0.0009939999999999999,0.003014,0.005536,0.000701,0.0019920000000000003,0.003077,0.0008640000000000001,0.001215,0.003855,0.002811,0.001074,0.0025239999999999998,0.00231,0.0037270000000000003,0.0034119999999999997,0.00037200000000000004,0.002449,0.002022,0.001553,0.00043499999999999995,0.001609,0.000154,0.001018,0.0035979999999999996,0.002715,0.001872,0.000525,0.002184,0.001707,0.002909,0.002706,0.0006259999999999999,0.002053
390,0.003563,0.00489,0.00183,0.006490000000000001,0.001299,0.0055780000000000005,0.00527,0.004319,0.00406,0.002173,0.0023420000000000003,0.003686,0.004013,0.005365,0.0008539999999999999,0.000475,0.003072,0.000863,0.003105,0.005147,0.00372,0.001149,0.0034909999999999997,0.003822,0.0016010000000000002,0.001872,0.00534,0.005407,0.0016309999999999999,0.002605,0.004077,0.0012109999999999998,0.000733,0.0030989999999999998,0.002844,0.000991,0.000686,0.001263,0.00196,0.0036850000000000003,0.002303,0.003831,0.0009449999999999999,0.0051259999999999995,0.000549,0.001179,0.000654,0.002133,0.005692,0.001564,0.004572,0.001954,0.000754,0.002595,0.005746,0.006,0.000793,0.003658,0.004089,0.001,0.000579,0.005007,0.003961999999999999,0.001986,0.004738,0.00032,0.0033200000000000005,0.001085,0.003435,0.006268999999999999,0.000976,0.0021550000000000002,0.003796,0.000606,0.0014089999999999999,0.004004,0.003271,0.001165,0.002816,0.002944,0.0038909999999999995,0.003396,-0.000617,0.002538,0.002071,0.001538,0.000708,0.001895,0.000173,0.001144,0.004188,0.0028640000000000002,0.002166,0.000384,0.002878,0.002204,0.0035259999999999996,0.003169,0.000638,0.002747
391,0.0035299999999999997,0.005311,0.0019030000000000002,0.006789,0.001509,0.005878,0.005339,0.00448,0.004369,0.001975,0.0024649999999999997,0.003742,0.004397,0.004935,0.0008439999999999999,0.000533,0.0032240000000000003,0.000849,0.002945,0.00481,0.003578,0.00126,0.003469,0.004297,0.0017920000000000002,0.001978,0.005875,0.005357,0.001861,0.0027010000000000003,0.004306,0.0012,0.0008880000000000001,0.003279,0.003411,0.0008849999999999999,0.00084,0.001353,0.002339,0.0039,0.002467,0.004125,0.001072,0.005755,0.000674,0.0011769999999999999,0.000663,0.002085,0.0055899999999999995,0.0018399999999999998,0.004674,0.002066,0.000472,0.0022530000000000002,0.006044,0.0064329999999999995,0.000976,0.003786,0.004076,0.0009140000000000001,0.000592,0.005471,0.00433,0.002412,0.004957,0.000778,0.0036130000000000003,0.000999,0.0034289999999999998,0.006425,0.000754,0.002102,0.004313,0.000718,0.0017739999999999998,0.004301,0.0034479999999999997,0.001355,0.0025210000000000002,0.002694,0.004118,0.003768,0.001353,0.003182,0.002203,0.0016829999999999998,0.000463,0.0021260000000000003,0.000261,0.00147,0.004391,0.002938,0.002348,0.000252,0.003073,0.002195,0.0036,0.003468,0.0008349999999999999,0.002666
392,0.003346,0.004999,0.0021079999999999996,0.006939,0.00144,0.005789,0.005347,0.004647,0.004296,0.0019010000000000001,0.0022440000000000003,0.003518,0.004144,0.004981,0.00081,0.000368,0.0032020000000000004,0.000678,0.003133,0.0048270000000000006,0.0037990000000000003,0.001312,0.003951,0.003928,0.001634,0.0017100000000000001,0.005678,0.005313,0.001766,0.002723,0.004749000000000001,0.001392,0.0009,0.0032619999999999997,0.0036899999999999997,0.000886,0.000727,0.001395,0.002461,0.004019,0.002239,0.0043619999999999996,0.0008880000000000001,0.006007,0.000371,0.001232,0.0006580000000000001,0.002356,0.006093,0.0016359999999999999,0.004665,0.002018,0.000193,0.002203,0.006201,0.005482,0.0009220000000000001,0.0038659999999999996,0.003793,0.000817,0.0007030000000000001,0.004849,0.004148,0.002525,0.004949,0.000709,0.003646,0.000987,0.003703,0.006543000000000001,0.001235,0.002137,0.004536,0.0009609999999999999,0.001637,0.004164999999999999,0.003691,0.001163,0.0027140000000000003,0.003092,0.0041530000000000004,0.003771,0.0009710000000000001,0.003171,0.002363,0.0017620000000000001,0.000714,0.002077,8.6e-05,0.001291,0.004525,0.003014,0.00244,0.000412,0.003052,0.0017640000000000002,0.003684,0.003505,0.0006349999999999999,0.002937
393,0.003351,0.004282,0.00198,0.006723000000000001,0.001572,0.005746,0.005121,0.0044020000000000005,0.00454,0.0017690000000000002,0.0022789999999999998,0.003181,0.003972,0.004531,0.000352,0.00021400000000000002,0.0032119999999999996,0.00055,0.0029760000000000003,0.0047420000000000006,0.00358,0.001221,0.003489,0.00387,0.001398,0.001731,0.005332,0.005536999999999999,0.001535,0.0032380000000000004,0.004218,0.001165,0.001101,0.0032380000000000004,0.003868,0.001332,0.0007740000000000001,0.001113,0.002112,0.003907,0.002456,0.004143,0.001396,0.006220000000000001,0.000582,0.001251,0.0005769999999999999,0.0021,0.0059229999999999994,0.001577,0.004654,0.0019649999999999997,0.00043200000000000004,0.002373,0.005767,0.005511,0.0009519999999999999,0.003525,0.003667,0.000661,0.00073,0.004698,0.003382,0.002222,0.004814,0.0005,0.003639,0.0009789999999999998,0.003423,0.006323,0.000958,0.001872,0.004803,0.001259,0.001504,0.003843,0.003621,0.000987,0.0026219999999999998,0.002948,0.004285,0.003771,0.001153,0.003333,0.0023,0.001718,0.000535,0.001927,0.00031099999999999997,0.001407,0.004422,0.003059,0.002532,0.000113,0.003078,0.001825,0.003679,0.003486,0.0007610000000000001,0.002805
394,0.0031739999999999997,0.004173,0.001779,0.006011,0.0009939999999999999,0.005255,0.004739,0.004157,0.003696,0.00128,0.002117,0.0031100000000000004,0.003658,0.003713,0.000781,0.00022,0.003125,0.00019099999999999998,0.002679,0.004289,0.0033880000000000004,0.001169,0.003116,0.003775,0.0015869999999999999,0.0012929999999999999,0.0051979999999999995,0.004991,0.001748,0.00367,0.00421,0.001172,0.000628,0.0032229999999999997,0.003635,0.000916,0.0009109999999999999,0.001194,0.0021609999999999997,0.003693,0.002231,0.004047,0.001221,0.00571,0.000453,0.001134,0.000643,0.002311,0.005425,0.0016059999999999998,0.004104,0.001693,0.00016299999999999998,0.0018170000000000003,0.005214,0.00535,0.0006259999999999999,0.0032979999999999997,0.002919,0.000513,0.00046100000000000004,0.004703,0.003101,0.002117,0.004386,0.000366,0.00358,0.0008939999999999999,0.0032049999999999995,0.005824,0.001173,0.002049,0.004584,0.001159,0.001622,0.004279,0.00373,0.0008269999999999999,0.002768,0.003025,0.003761,0.003527,0.001674,0.0031940000000000002,0.002475,0.00165,0.0004980000000000001,0.002065,0.00022,0.001119,0.004157,0.002841,0.00234,0.000335,0.002912,0.002131,0.003232,0.003578,0.000579,0.002905
395,0.003125,0.0037549999999999997,0.001605,0.0057009999999999995,0.001213,0.004927,0.0041979999999999995,0.0038420000000000004,0.0034799999999999996,0.001422,0.001891,0.0027140000000000003,0.002949,0.003329,0.000421,6.8e-05,0.002694,0.00014199999999999998,0.002517,0.003672,0.003088,0.0009789999999999998,0.002553,0.003189,0.001577,0.001267,0.004627,0.004526,0.001382,0.002719,0.003604,0.001151,0.000755,0.00313,0.0035240000000000002,0.0008699999999999999,0.0009339999999999999,0.001247,0.001963,0.0032359999999999997,0.002093,0.003786,0.0010810000000000001,0.0055049999999999995,0.000627,0.001025,0.000796,0.00179,0.005193,0.0014869999999999998,0.004118,0.001626,0.000328,0.001526,0.004817,0.004707,0.000907,0.002934,0.002628,8.1e-05,0.000814,0.004261,0.002825,0.0020210000000000002,0.0038880000000000004,0.00034500000000000004,0.003006,0.000927,0.0029920000000000003,0.005461,0.0011480000000000001,0.0018579999999999998,0.004278,0.0009279999999999999,0.001084,0.0032259999999999997,0.00317,0.000628,0.0022199999999999998,0.002663,0.003464,0.0031550000000000003,0.0016059999999999998,0.0033369999999999997,0.002345,0.00147,0.0005780000000000001,0.001941,0.000301,0.001376,0.0042380000000000004,0.002612,0.0022559999999999998,0.00019099999999999998,0.0028399999999999996,0.001744,0.003,0.003355,0.000605,0.002754
396,0.002711,0.0034130000000000002,0.0012029999999999999,0.004868,0.000949,0.004681,0.004016,0.003278,0.003037,0.0010220000000000001,0.001592,0.002445,0.003054,0.003239,0.000199,7e-05,0.002569,2.9999999999999997e-05,0.00244,0.003235,0.002889,0.0011560000000000001,0.002473,0.003023,0.001364,0.001019,0.004403,0.004154,0.001289,0.0027429999999999998,0.0032159999999999997,0.0009199999999999999,0.000481,0.0024850000000000002,0.003206,0.0008699999999999999,0.0009539999999999999,0.0016059999999999998,0.0016879999999999998,0.0032020000000000004,0.001853,0.0033020000000000002,0.001026,0.005028,0.000538,0.00088,0.000688,0.001898,0.004883,0.001533,0.0035210000000000003,0.001358,0.000296,0.001401,0.004047,0.003915999999999999,0.000544,0.002358,0.002186,0.000373,0.000807,0.0037170000000000003,0.00243,0.001721,0.003167,0.000315,0.002495,0.000405,0.002554,0.004753,0.001029,0.001852,0.004158,0.0010140000000000001,0.0009310000000000001,0.003229,0.002792,0.000825,0.001707,0.002379,0.002908,0.003071,0.001564,0.002782,0.0019489999999999998,0.000993,0.00041600000000000003,0.0014880000000000002,0.000291,0.001155,0.003527,0.002269,0.0016589999999999999,0.000184,0.002628,0.001966,0.002994,0.003175,0.00032900000000000003,0.0026780000000000003
397,0.002494,0.0029760000000000003,0.0012289999999999998,0.00418,0.0006349999999999999,0.00391,0.003421,0.002936,0.0025629999999999997,0.0009939999999999999,0.001261,0.002041,0.002565,0.002857,0.00043799999999999997,-0.000303,0.0021030000000000003,6.2e-05,0.0019320000000000001,0.002889,0.0023079999999999997,0.001083,0.001789,0.002445,0.001369,0.000768,0.003953,0.003675,0.001408,0.003054,0.0030269999999999997,0.00078,0.000733,0.002165,0.002687,0.000647,0.0006230000000000001,0.001003,0.001459,0.0023989999999999997,0.0018059999999999999,0.003052,0.000906,0.004445,0.000572,0.0008060000000000001,0.000708,0.001515,0.00392,0.001373,0.003296,0.001215,0.0006519999999999999,0.000973,0.003597,0.003426,0.00045099999999999996,0.002052,0.001814,0.000421,0.000375,0.003694,0.0022890000000000002,0.0016239999999999998,0.002711,0.00022999999999999998,0.002362,0.0006360000000000001,0.002487,0.003617,0.00078,0.001469,0.0035409999999999994,0.000479,0.000859,0.0027140000000000003,0.0024,0.000484,0.001503,0.002041,0.0028420000000000003,0.002786,0.0019039999999999999,0.002328,0.0018390000000000001,0.0010220000000000001,0.000192,0.001641,0.000328,0.000791,0.003181,0.002323,0.0014,0.000113,0.002301,0.001398,0.0027660000000000002,0.002721,0.000184,0.001953
398,0.001974,0.002558,0.0009720000000000001,0.0037990000000000003,0.000424,0.00345,0.002943,0.002592,0.002264,0.0008089999999999999,0.001041,0.001572,0.002095,0.002336,0.000596,-3.2e-05,0.0018260000000000001,-0.00014,0.0017280000000000002,0.002588,0.002173,0.000833,0.002166,0.002173,0.0012929999999999999,0.0007650000000000001,0.0032310000000000004,0.003029,0.0010869999999999999,0.002686,0.002695,0.000709,0.000509,0.002166,0.002512,0.0008060000000000001,0.000453,0.0007559999999999999,0.001053,0.0025510000000000003,0.0014880000000000002,0.002311,0.000708,0.003674,0.00028399999999999996,0.000468,0.000792,0.001052,0.0035740000000000004,0.0011330000000000001,0.00292,0.001157,0.000399,0.0009449999999999999,0.003163,0.0028539999999999998,0.00048300000000000003,0.001644,0.001441,0.000202,0.000518,0.003258,0.002188,0.001042,0.002537,0.00024700000000000004,0.0022,0.00054,0.0019440000000000002,0.0036439999999999997,0.0007480000000000001,0.0011220000000000002,0.002927,0.000508,0.001042,0.0024460000000000003,0.0021,0.000566,0.001106,0.0018260000000000001,0.002668,0.002364,0.001085,0.0022649999999999997,0.00196,0.001026,0.00024300000000000002,0.001247,0.000135,0.000727,0.0029530000000000003,0.0019219999999999999,0.001047,-0.000133,0.002163,0.0013570000000000001,0.0023120000000000003,0.0022719999999999997,0.000446,0.001552
399,0.001963,0.002132,0.000982,0.0032119999999999996,0.000535,0.002963,0.002516,0.00209,0.0016870000000000001,0.00062,0.00088,0.0017059999999999998,0.0016699999999999998,0.0018670000000000002,0.000174,-0.000194,0.0016989999999999998,0.00025299999999999997,0.0014529999999999999,0.002589,0.001812,0.0009050000000000001,0.001873,0.00218,0.00081,0.0009480000000000001,0.00271,0.00255,0.000857,0.002726,0.002415,0.000542,0.000604,0.0017800000000000001,0.002211,0.000356,0.0005,0.001015,0.001053,0.0021449999999999998,0.001491,0.0023120000000000003,0.00048600000000000005,0.00302,0.00032900000000000003,0.000331,0.0008089999999999999,0.0009880000000000002,0.002926,0.001284,0.002361,0.001003,8.6e-05,0.0007059999999999999,0.0023710000000000003,0.002305,0.000675,0.001324,0.00144,0.00046100000000000004,0.00025,0.002991,0.002006,0.0011710000000000002,0.002395,0.000328,0.002074,0.000491,0.001737,0.003207,0.00042,0.001188,0.002612,0.000383,0.000898,0.002141,0.00132,0.000571,0.0014199999999999998,0.0015480000000000001,0.002173,0.002188,0.001266,0.0017989999999999998,0.001591,0.000595,0.0005549999999999999,0.000999,9.2e-05,0.000458,0.002263,0.0016510000000000001,0.0014,7.7e-05,0.0015890000000000001,0.00141,0.002061,0.00221,7.099999999999999e-05,0.001989
400,0.001478,0.002054,0.00040300000000000004,0.002688,0.000266,0.003187,0.002224,0.0017109999999999998,0.00164,0.00047699999999999994,0.000727,0.001218,0.001523,0.001873,0.000534,0.000151,0.001381,0.00021899999999999998,0.001137,0.001622,0.001663,0.000646,0.0016420000000000002,0.001734,0.000594,0.0005809999999999999,0.002366,0.002261,0.000696,0.002361,0.002036,0.000586,0.00045700000000000005,0.001334,0.002064,0.000366,0.00067,0.001317,0.000852,0.001773,0.000938,0.001674,0.0006309999999999999,0.002339,0.000323,0.000335,0.000562,0.000786,0.002738,0.001065,0.001823,0.000675,0.000376,0.0007610000000000001,0.001807,0.002016,0.00022999999999999998,0.001344,0.001336,0.00037999999999999997,0.000354,0.002654,0.001675,0.0012460000000000001,0.002041,5.6000000000000006e-05,0.00144,0.000256,0.0014939999999999999,0.002473,0.0004940000000000001,0.001018,0.002548,0.00037799999999999997,0.0010019999999999999,0.001795,0.001655,0.00043,0.000822,0.001408,0.002157,0.0017929999999999999,0.0016179999999999999,0.00172,0.001165,0.0006360000000000001,9.6e-05,0.000755,0.000149,0.000654,0.002193,0.001456,0.001119,0.000129,0.0012519999999999999,0.001004,0.001918,0.001693,0.000246,0.001208
401,0.0007160000000000001,0.001475,0.0008359999999999999,0.002369,0.000672,0.0025800000000000003,0.002156,0.001898,0.001202,0.000666,0.000562,0.001129,0.0012259999999999999,0.0019489999999999998,-1.3000000000000001e-05,-0.000306,0.001059,-8.6e-05,0.00131,0.001551,0.001394,0.000571,0.0009369999999999999,0.001271,0.000338,0.000641,0.0017620000000000001,0.002102,0.00045,0.002038,0.0016579999999999998,0.00018700000000000002,0.00013000000000000002,0.001269,0.001789,0.000426,0.00035499999999999996,0.000999,0.00045599999999999997,0.001549,0.000968,0.001471,0.000665,0.002165,0.000263,0.000532,0.0005480000000000001,0.0007740000000000001,0.002227,0.000925,0.0017050000000000001,0.000791,0.00014,0.0005740000000000001,0.001623,0.00183,1.8e-05,0.001129,0.0008699999999999999,0.000254,0.00022400000000000002,0.002008,0.001216,0.0011330000000000001,0.00158,0.000143,0.001044,9.499999999999999e-05,0.001025,0.0023309999999999997,0.00020299999999999997,0.001045,0.002562,0.000175,0.0008119999999999999,0.0016879999999999998,0.001239,0.000335,0.000733,0.000785,0.001707,0.001507,0.001184,0.001241,0.001297,0.00046699999999999997,0.000229,0.0008759999999999999,0.000162,0.000778,0.001698,0.001291,0.00072,4.1e-05,0.001016,0.001145,0.0015810000000000002,0.001275,-0.000263,0.001097
