time,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100
372,0.0010869999999999999,0.002076,0.001144,0.0009339999999999999,0.000375,0.001564,0.0014140000000000001,0.0020440000000000002,0.00016999999999999999,0.0014199999999999998,0.0025039999999999997,0.002177,0.001147,0.0014320000000000001,0.0016309999999999999,0.000487,0.001257,0.000246,0.001351,0.00248,0.002708,0.001306,0.00134,0.0009630000000000001,0.0016690000000000001,0.001343,0.0018219999999999998,0.000354,0.0020109999999999998,0.0019199999999999998,0.000366,0.0006259999999999999,0.0006580000000000001,0.0018969999999999998,0.002293,0.00098,0.0028539999999999998,0.002363,0.0008060000000000001,0.001034,0.001575,0.002809,0.001017,0.000259,0.000781,0.001024,0.000698,0.001843,0.0009429999999999999,0.000956,0.0006259999999999999,0.000977,0.00017900000000000001,0.00054,0.001697,0.001832,0.000459,0.0006929999999999999,0.000379,0.000178,0.0008039999999999999,0.0013210000000000001,0.001368,0.000449,0.0005070000000000001,0.0008060000000000001,0.000627,0.0006580000000000001,0.0021579999999999998,0.0017829999999999999,0.000246,0.000343,0.00020099999999999998,0.0010199999999999999,0.001091,0.001356,0.001354,0.000641,0.00021099999999999998,0.001121,0.0007509999999999999,0.0008529999999999999,0.001363,0.000785,0.000475,0.000101,0.00043099999999999996,0.000317,0.00053,0.002129,0.0016129999999999999,0.000537,0.002234,0.001119,0.001011,0.000634,0.002996,0.002159,0.000667,4e-05
373,0.001193,0.001962,0.0011279999999999999,0.001186,0.00020299999999999997,0.00156,0.000965,0.001861,0.000679,0.000891,0.0024289999999999997,0.001995,0.000597,0.001297,0.0012640000000000001,0.000499,0.0009609999999999999,0.00022,0.000893,0.002052,0.002428,0.0013570000000000001,0.001303,0.000936,0.001222,0.00143,0.001456,0.000553,0.002027,0.001227,-4e-06,0.000732,0.000546,0.001782,0.0024289999999999997,0.000647,0.002242,0.002226,0.000867,0.000898,0.0017760000000000002,0.002318,0.001348,0.000683,0.000617,0.000936,0.00042800000000000005,0.001576,0.00122,0.000849,0.000503,0.000425,-3.8e-05,0.00034500000000000004,0.001508,0.001396,0.000586,0.00098,0.00058,0.00031099999999999997,0.000895,0.000953,0.001091,0.00046100000000000004,0.0006580000000000001,0.00085,0.0005780000000000001,0.0006349999999999999,0.0017530000000000002,0.001673,0.00035,0.0006389999999999999,0.000298,0.0006889999999999999,0.000959,0.001408,0.001137,0.000559,0.000373,0.0009369999999999999,0.00088,0.0008439999999999999,0.0012640000000000001,0.0008439999999999999,0.00086,0.000252,0.00021099999999999998,-5.7999999999999994e-05,0.00086,0.002022,0.001392,0.0008789999999999999,0.001802,0.001183,0.0005610000000000001,0.000721,0.0026620000000000003,0.002023,0.000918,0.000298
374,0.0009050000000000001,0.0016829999999999998,0.001185,0.000782,0.000559,0.001382,0.001285,0.00149,0.00072,0.000789,0.001956,0.0020859999999999997,0.000508,0.0011539999999999999,0.001538,0.000753,0.0008060000000000001,0.000425,0.000614,0.001882,0.00218,0.00133,0.001325,0.000685,0.000691,0.001173,0.001258,-3.1e-05,0.002199,0.001206,-0.00044500000000000003,0.000897,0.00020800000000000001,0.001667,0.002054,0.00074,0.002123,0.00176,0.0005110000000000001,0.000746,0.0013390000000000001,0.002362,0.001009,0.0006320000000000001,0.00075,0.0006519999999999999,0.00040199999999999996,0.001452,0.000781,0.000298,0.000443,0.000753,2e-06,0.000488,0.0014470000000000002,0.0009789999999999998,0.000551,0.000525,0.000342,0.00020099999999999998,0.0008349999999999999,0.000644,0.001152,0.000539,0.000621,0.000664,0.000414,0.00038199999999999996,0.001945,0.001283,0.000616,0.000648,0.00043499999999999995,0.000793,0.001169,0.0012259999999999999,0.001216,0.0005650000000000001,0.000285,0.000849,0.000699,0.000919,0.0009050000000000001,0.000713,0.000495,0.00023500000000000002,0.000206,0.000146,0.000653,0.001463,0.0010550000000000002,0.00040300000000000004,0.0019489999999999998,0.001,0.000484,0.00047999999999999996,0.002466,0.001607,0.000305,0.000258
375,0.001068,0.0016190000000000002,0.0010019999999999999,0.0006219999999999999,0.000523,0.00132,0.000851,0.00157,0.00035499999999999996,0.000795,0.001982,0.001807,0.000502,0.001102,0.001577,0.0005070000000000001,0.000828,0.00031600000000000004,0.000611,0.001616,0.001873,0.001169,0.0006940000000000001,0.000726,0.000762,0.000874,0.00143,0.000154,0.001431,0.0010539999999999998,-0.000252,0.000584,0.00020299999999999997,0.0010789999999999999,0.001941,0.000796,0.001507,0.001849,0.00062,0.00047000000000000004,0.0013050000000000002,0.0020440000000000002,0.0011279999999999999,0.0006,0.00032,0.0005269999999999999,0.00043499999999999995,0.001204,0.00047699999999999994,0.000288,0.000379,0.000718,4.6e-05,0.000349,0.001119,0.0012289999999999998,0.0005769999999999999,0.000324,0.00043200000000000004,0.000331,0.000586,0.001182,0.001139,0.000582,0.000629,0.0005110000000000001,-9e-06,0.00033,0.001615,0.001157,0.0007070000000000001,0.00041600000000000003,0.000309,0.000642,0.000941,0.000779,0.0007610000000000001,0.00023700000000000001,0.000479,0.000816,0.0006389999999999999,0.000792,0.0007480000000000001,0.0006360000000000001,0.000481,-0.000148,0.000475,0.000244,0.00079,0.001491,0.0012109999999999998,0.000314,0.001594,0.0008410000000000001,0.001015,0.000319,0.002207,0.001641,-0.000202,0.000161
376,0.0008640000000000001,0.0012779999999999998,0.000944,0.0006580000000000001,0.000547,0.001351,0.0010140000000000001,0.0012619999999999999,0.000696,0.0007830000000000001,0.0019579999999999997,0.001296,0.000175,0.001159,0.001015,0.000492,0.000711,0.000258,0.000139,0.001349,0.001689,0.000866,0.0005269999999999999,0.00045,0.000958,0.0009880000000000002,0.000949,-0.000278,0.0016079999999999998,0.001161,-0.000335,0.00028700000000000004,7.2e-05,0.001091,0.001603,0.000618,0.00132,0.001263,0.0005679999999999999,0.000207,0.0012720000000000001,0.0019379999999999998,0.00073,0.000642,0.000414,0.0005099999999999999,0.00042699999999999997,0.000831,0.000542,0.00042699999999999997,6.9e-05,0.000615,-1e-05,0.000337,0.0012289999999999998,0.001127,0.00041600000000000003,0.000368,0.000682,0.00018,0.0006730000000000001,0.000386,0.000997,0.000484,0.0007099999999999999,0.0009,0.000481,0.000319,0.001531,0.001258,0.000375,0.0006349999999999999,0.000273,0.000633,0.001024,0.001062,0.001288,0.000364,0.00018700000000000002,0.000615,0.000308,0.000585,0.000875,0.000481,0.00023500000000000002,0.000308,0.00024300000000000002,0.000294,0.000851,0.001225,0.00116,0.00011,0.001209,0.0008,0.0009689999999999999,0.000306,0.001894,0.001547,-7e-05,6.9e-05
377,0.000794,0.0013039999999999998,0.0005059999999999999,0.000717,0.000281,0.0010429999999999999,0.00062,0.0015539999999999998,0.0008789999999999999,0.000558,0.001524,0.0013289999999999999,0.000199,0.001142,0.001135,0.000504,0.000608,0.000263,0.000614,0.001327,0.0015890000000000001,0.00091,0.000252,2.4e-05,0.00032900000000000003,0.000919,0.001,7.7e-05,0.0016460000000000001,0.0008939999999999999,-0.000245,0.000791,-2.7000000000000002e-05,0.0008710000000000001,0.001341,0.000576,0.0012490000000000001,0.001191,0.000377,0.000437,0.000932,0.001379,0.000667,0.000263,0.000126,0.000363,0.000357,0.000868,0.000683,0.000509,0.00028900000000000003,0.00042,0.00027,0.000258,0.001008,0.0008710000000000001,0.00047400000000000003,0.00040599999999999995,0.000344,-1.8e-05,0.000662,0.00028,0.0008150000000000001,0.000531,0.0007,0.00041600000000000003,0.00041,0.000346,0.0014060000000000001,0.001,0.000692,0.000429,6.6e-05,0.000715,0.000886,0.000837,0.000997,0.00032599999999999996,0.00041500000000000006,0.000436,0.00036899999999999997,0.000601,0.000672,0.00045599999999999997,0.000612,5.3e-05,2.8000000000000003e-05,0.00018700000000000002,0.000662,0.0008089999999999999,0.000932,1.7e-05,0.001076,0.000558,0.0006360000000000001,8.4e-05,0.001545,0.001218,0.000337,-0.000309
378,0.000434,0.0012259999999999999,0.000678,0.000849,0.000263,0.001317,0.0009699999999999999,0.001328,0.000533,0.0007570000000000001,0.0018620000000000002,0.001139,0.0007599999999999999,0.000909,0.0012900000000000001,0.000603,0.00034700000000000003,0.000161,0.000496,0.000709,0.001408,0.0008820000000000001,0.000552,0.00023500000000000002,0.000286,0.00086,0.000791,-7.8e-05,0.001189,0.000782,-4.8e-05,0.0005610000000000001,0.000272,0.0005639999999999999,0.0013390000000000001,0.00039,0.0009480000000000001,0.001083,0.000588,0.00016,0.000798,0.0016179999999999999,0.0005110000000000001,5.6000000000000006e-05,0.000304,0.000375,0.000392,0.000749,0.000807,0.000366,0.000245,0.000729,1.4000000000000001e-05,0.000517,0.000681,0.0006490000000000001,0.000472,0.000638,0.000276,0.000346,0.000488,0.0006129999999999999,0.000944,0.000562,0.000727,0.000936,0.000322,4.3e-05,0.0018280000000000002,0.00155,0.000396,0.000741,2.8999999999999997e-05,0.000789,0.000995,0.000941,0.001158,0.00041,6.1e-05,0.000549,0.000742,0.00039,0.000837,0.0007559999999999999,0.000396,-0.000161,0.00011999999999999999,0.000487,0.000691,0.000919,0.0009789999999999998,2.5e-05,0.00109,0.000593,0.000356,-1.7e-05,0.001827,0.001182,0.000475,-0.000392
379,0.000781,0.0015609999999999999,0.000843,0.0008990000000000001,0.000513,0.00175,0.0010869999999999999,0.0016190000000000002,0.000391,0.0006360000000000001,0.0015480000000000001,0.00117,0.000722,0.000799,0.00093,0.000591,0.00044500000000000003,0.000399,0.000296,0.001137,0.001093,0.000651,0.00031,0.00021099999999999998,0.000245,0.000732,0.000737,-0.00037200000000000004,0.001192,0.000535,-0.000215,0.000182,5.9999999999999995e-05,0.000443,0.0013779999999999999,0.0003,0.00063,0.0008150000000000001,0.000182,0.000218,0.000628,0.0008410000000000001,0.000686,0.0005650000000000001,0.000293,0.000557,0.00027,0.000522,0.000487,-8.6e-05,0.00044699999999999997,0.00061,0.00036,0.00023700000000000001,0.000792,0.000663,0.00023500000000000002,0.0004980000000000001,0.000327,0.000229,0.000685,0.00063,0.001034,0.000664,0.000698,0.0007769999999999999,0.000602,0.0007030000000000001,0.0015400000000000001,0.0018210000000000001,0.000531,0.000521,0.000543,0.0009429999999999999,0.001317,0.001529,0.001467,0.000417,0.000184,0.0007740000000000001,0.0004940000000000001,0.000719,0.0008320000000000001,0.0008029999999999999,0.000463,-5.1e-05,0.00015,0.0005480000000000001,0.0006900000000000001,0.000795,0.000997,0.00027,0.0011480000000000001,0.000376,0.000598,0.00023999999999999998,0.001472,0.0010279999999999998,0.00015800000000000002,-0.000379
380,0.000872,0.001757,0.001183,0.0011099999999999999,0.000352,0.001673,0.001163,0.001684,0.000145,0.0007099999999999999,0.001967,0.001031,0.000528,0.001193,0.0013449999999999998,0.000394,0.00020299999999999997,0.000164,0.000362,0.0008349999999999999,0.0009109999999999999,0.0009460000000000001,0.00032599999999999996,7.000000000000001e-06,2.3e-05,0.000602,0.0005480000000000001,-7.8e-05,0.001091,0.000795,-0.000272,0.000718,5.9999999999999995e-05,0.00011399999999999999,0.001216,0.000218,0.000753,0.0008640000000000001,0.000571,0.000323,0.000532,0.001242,0.000612,0.000283,4.1e-05,0.00032,0.000335,0.000657,0.00048499999999999997,0.000277,0.000389,0.000341,0.0004,0.00013700000000000002,0.001152,0.001176,0.000472,0.000481,0.000109,0.00061,0.000484,0.000775,0.001166,0.000481,0.00093,0.000938,0.000588,0.0009289999999999999,0.002224,0.001979,0.000739,0.0008789999999999999,0.000354,0.001163,0.001224,0.0017050000000000001,0.0019210000000000002,0.00043499999999999995,0.00037999999999999997,0.001084,0.00084,0.000767,0.0013369999999999999,0.0006219999999999999,0.00038700000000000003,0.000343,3.1e-05,0.00040599999999999995,0.000714,0.000877,0.000944,0.000223,0.000908,0.000323,0.000442,0.000218,0.0011710000000000002,0.000981,-0.000314,-0.00040599999999999995
381,0.001403,0.002227,0.001396,0.0016190000000000002,0.000295,0.002187,0.001517,0.002042,0.00073,0.0013880000000000001,0.0021850000000000003,0.001452,0.000596,0.000965,0.001796,0.000453,0.000215,0.000174,0.000307,0.0009789999999999998,0.001088,0.000791,0.000301,0.00011599999999999999,-2.8000000000000003e-05,0.000659,0.000306,-0.000136,0.001271,0.0007469999999999999,-0.000144,-4.6e-05,9e-06,0.00042,0.001109,-0.000109,0.0009960000000000001,0.0009,0.000533,0.000398,0.000877,0.0010960000000000002,0.000606,0.000195,0.000164,0.00020299999999999997,0.00056,0.0007099999999999999,0.00066,0.000266,2.8999999999999997e-05,0.000797,-9.1e-05,0.000272,0.0015660000000000001,0.001109,0.000482,0.0005740000000000001,0.000293,0.000109,0.000837,0.000585,0.001152,0.00085,0.000858,0.00158,0.0009609999999999999,0.001125,0.0025510000000000003,0.002459,0.000596,0.000452,0.000628,0.001314,0.001562,0.002127,0.0025399999999999997,0.000714,0.000323,0.001169,0.0009660000000000001,0.000688,0.001755,0.0007559999999999999,0.000691,0.000134,1.1e-05,0.000508,0.001053,0.001292,0.001215,0.00022799999999999999,0.000773,0.000236,0.000704,3.9e-05,0.001565,0.001049,-0.000413,-5.7999999999999994e-05
382,0.0016879999999999998,0.002793,0.002038,0.001936,0.000736,0.002428,0.001812,0.002698,0.000644,0.001704,0.002667,0.001827,0.000958,0.000938,0.0017010000000000003,0.000547,0.000463,4.6e-05,0.000217,0.0009570000000000001,0.00099,0.0007650000000000001,0.00044,0.00029,0.00024900000000000004,0.000796,0.000767,0.000102,0.0012640000000000001,0.0005780000000000001,-0.00017900000000000001,0.00075,0.00014,0.00047999999999999996,0.001325,0.000407,0.000704,0.0009570000000000001,0.00046100000000000004,0.00044500000000000003,0.0007509999999999999,0.0013369999999999999,0.000454,0.000617,-9.499999999999999e-05,0.0006129999999999999,0.00059,0.0008529999999999999,0.000363,0.000437,0.000332,0.00084,-0.000229,0.000661,0.002135,0.001585,0.000392,0.0006940000000000001,0.000341,0.00042800000000000005,0.0006309999999999999,0.001239,0.001816,0.0010710000000000001,0.001318,0.001743,0.001233,0.000967,0.002982,0.002821,0.000816,0.000799,0.0007160000000000001,0.001697,0.002154,0.00262,0.003188,0.0009609999999999999,0.000725,0.001434,0.001247,0.0009689999999999999,0.002449,0.0009609999999999999,0.000597,0.000169,0.00027,0.00042699999999999997,0.001076,0.001434,0.0014990000000000001,0.00038199999999999996,0.000713,0.000721,0.0011300000000000001,6.2e-05,0.001725,0.001353,-9.8e-05,-0.00032
383,0.002139,0.0032020000000000004,0.0024230000000000002,0.002663,0.000713,0.0033090000000000003,0.0021149999999999997,0.003232,0.000502,0.001963,0.003203,0.002336,0.0008349999999999999,0.001185,0.002,0.00047400000000000003,0.000455,0.00011999999999999999,0.000688,0.001523,0.001685,0.0006929999999999999,0.0005480000000000001,0.00013700000000000002,0.000524,0.001354,0.0005690000000000001,2.8999999999999997e-05,0.00121,0.001009,-5e-06,0.00016999999999999999,-7.2e-05,0.000404,0.001973,0.00016,0.000932,0.00106,0.000713,0.0006450000000000001,0.001097,0.001979,0.000321,0.000463,8e-05,0.0005070000000000001,0.000522,0.001394,0.000935,0.000567,0.000543,0.000869,-0.00020899999999999998,0.000921,0.002486,0.0018579999999999998,0.00045999999999999996,0.000995,0.000671,0.000651,0.0011330000000000001,0.0016809999999999998,0.002569,0.001114,0.001387,0.00235,0.0018260000000000001,0.001423,0.003855,0.003915999999999999,0.0008179999999999999,0.001021,0.001036,0.001873,0.002581,0.003198,0.003861,0.001106,0.00066,0.001873,0.0016589999999999999,0.001139,0.0029579999999999997,0.001287,0.000851,-9.499999999999999e-05,0.000449,0.000753,0.001167,0.0018789999999999998,0.001731,0.000687,0.001663,0.000674,0.000536,-3.3e-05,0.0016489999999999999,0.0015789999999999999,4e-05,-0.000177
384,0.0026420000000000003,0.00411,0.00253,0.003098,0.000603,0.004046,0.002522,0.0038420000000000004,0.000609,0.00296,0.0035670000000000003,0.002879,0.000616,0.001124,0.002409,0.001052,0.00046399999999999995,0.00015900000000000002,0.00054,0.002012,0.001939,0.000859,0.0008869999999999999,0.000365,0.000434,0.001442,0.0009220000000000001,0.000167,0.001434,0.000947,5.9999999999999995e-05,0.000659,4.7e-05,0.0008960000000000001,0.0024460000000000003,0.000212,0.001157,0.001389,0.0006320000000000001,0.000872,0.001465,0.001489,0.00078,0.000614,0.000332,0.0007509999999999999,0.000647,0.001865,0.001053,0.0008869999999999999,0.00046100000000000004,0.000892,0.000254,0.001057,0.0031379999999999997,0.002918,0.000767,0.000886,0.000932,0.00037400000000000004,0.0011359999999999999,0.0018690000000000002,0.0030280000000000003,0.001547,0.001782,0.00318,0.002,0.0017530000000000002,0.004214,0.004338,0.0008990000000000001,0.0013,0.000953,0.002384,0.002841,0.003536,0.004038,0.001038,0.0010869999999999999,0.002169,0.002334,0.001361,0.003776,0.0010890000000000001,0.000897,0.000366,0.000356,0.001132,0.001155,0.0026739999999999997,0.0024289999999999997,0.000949,0.00187,0.0005099999999999999,0.0012779999999999998,0.000346,0.0022140000000000003,0.00159,0.0007570000000000001,-3.6e-05
385,0.003229,0.004621,0.003339,0.003856,0.000655,0.004731,0.002973,0.004465,0.0005679999999999999,0.002838,0.004548,0.003525,0.00098,0.0015890000000000001,0.002633,0.000601,0.000696,-0.00011399999999999999,0.000788,0.0027649999999999997,0.002825,0.001493,0.0011480000000000001,0.000259,0.0009939999999999999,0.001374,0.0010630000000000001,0.000508,0.001551,0.001312,6.7e-05,0.000383,0.000332,0.0009460000000000001,0.002562,0.00037,0.00182,0.001947,0.0006230000000000001,0.00121,0.001691,0.002616,0.000959,0.0008939999999999999,0.0005110000000000001,0.001076,0.000758,0.002578,0.0013859999999999999,0.0009609999999999999,0.000999,0.0015480000000000001,0.000244,0.001037,0.0038399999999999997,0.003278,0.000867,0.001147,0.0010119999999999999,0.000768,0.001441,0.002123,0.003188,0.001545,0.0016469999999999998,0.0037270000000000003,0.00227,0.002064,0.004374,0.004756,0.0009390000000000001,0.0014810000000000001,0.001033,0.0029519999999999998,0.003002,0.003929,0.004436,0.0014039999999999999,0.001068,0.002247,0.0025440000000000003,0.001809,0.0048649999999999995,0.001265,0.0009339999999999999,0.000323,0.0009570000000000001,0.001035,0.0014960000000000002,0.003143,0.003343,0.0013189999999999999,0.0022429999999999998,0.0007650000000000001,0.00103,0.000303,0.00275,0.0019079999999999998,0.000611,-3.5e-05
386,0.003947,0.005391,0.003207,0.004215,0.0007700000000000001,0.005162,0.003578,0.0048909999999999995,0.000617,0.003746,0.004949,0.004220000000000001,0.001186,0.0018620000000000002,0.003171,0.000795,0.0008789999999999999,0.00038199999999999996,0.001832,0.0032049999999999995,0.003442,0.001349,0.0017120000000000002,0.000591,0.001457,0.0017530000000000002,0.00122,0.0010550000000000002,0.001865,0.001695,-0.000192,0.000776,0.000373,0.00149,0.0031320000000000002,0.00031800000000000003,0.0024100000000000002,0.002375,0.00072,0.001927,0.0024100000000000002,0.003098,0.0010609999999999999,0.000752,0.000549,0.001189,0.001172,0.0026309999999999997,0.0016120000000000002,0.001254,0.001318,0.001577,0.000195,0.001355,0.0043490000000000004,0.003846,0.001105,0.001354,0.00121,0.000792,0.001775,0.002546,0.003698,0.001794,0.002107,0.0038799999999999998,0.002522,0.00232,0.00443,0.0052640000000000004,0.000897,0.0018059999999999999,0.000886,0.002832,0.003221,0.004097,0.004536999999999999,0.0014060000000000001,0.001111,0.0022789999999999998,0.002624,0.001411,0.005193,0.001463,0.000886,0.00049,0.000586,0.0013130000000000001,0.001801,0.003896,0.0032020000000000004,0.001873,0.002915,0.000942,0.001215,0.000408,0.0033619999999999995,0.0026190000000000002,0.0005139999999999999,-0.00018899999999999999
