time,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100
435,-0.000669,-0.000775,-6.4e-05,0.000146,-0.000975,1e-05,-0.000401,-0.00016,0.000317,-7.3e-05,-0.00046699999999999997,0.000205,-0.000454,-0.000244,0.000675,0.00040599999999999995,-0.00024900000000000004,6e-06,0.000459,0.000266,-0.001127,0.000156,-0.000453,-0.000198,-0.000147,-6.9e-05,0.000195,0.000301,0.000196,0.0009289999999999999,-2.7000000000000002e-05,0.00016,0.00023999999999999998,-0.000745,-0.000321,0.000213,-0.00061,0.00011200000000000001,0.000554,0.000145,-0.000523,-0.000785,0.00037200000000000004,-0.000245,0.00028900000000000003,0.00043799999999999997,-0.00020899999999999998,0.000308,-0.000341,0.00047599999999999997,-0.00047400000000000003,6.2e-05,0.00023500000000000002,-0.0005639999999999999,0.000221,-0.000126,-0.000799,0.00018,-5.1e-05,-0.00042800000000000005,0.000325,-0.000767,-0.000148,3.4e-05,-9.300000000000001e-05,-0.000172,-0.000244,0.000272,0.000436,-0.001187,0.00022799999999999999,-0.0009710000000000001,-1.7e-05,0.001167,-0.000659,-0.00074,4.4e-05,0.0006490000000000001,-0.000367,-9.7e-05,0.000242,-0.000225,-0.001437,-0.00022,-0.00023700000000000001,-0.000277,-0.000538,0.000396,-0.000336,2.8999999999999997e-05,0.000375,0.000322,-0.000616,0.0008539999999999999,-0.000388,-0.0006519999999999999,2.7000000000000002e-05,0.000453,-0.000134,-0.000333
436,-0.000392,0.000301,0.000245,-0.00037400000000000004,0.00017900000000000001,-0.000154,-0.000175,-0.000536,-0.000223,0.000105,-0.000391,0.000333,0.000759,-5.9e-05,-0.00014199999999999998,0.00022400000000000002,-0.000895,-0.0,-0.0010199999999999999,6.6e-05,0.000503,5e-05,-3e-06,0.00039,0.00034700000000000003,0.000302,-0.000359,-0.000259,0.000953,0.00033999999999999997,-0.001234,-0.001008,-0.000241,-0.000251,0.000463,-0.000305,-4.6e-05,0.0006,0.00018899999999999999,0.000712,-1.9e-05,8.4e-05,0.0008460000000000001,-0.00027,0.000691,0.00032900000000000003,-9.499999999999999e-05,6.1e-05,0.000291,-0.00038500000000000003,0.000343,-4.1e-05,-4.5e-05,-0.000766,-0.000472,-0.0012380000000000002,-0.00011100000000000001,0.000121,-0.000819,-3.1e-05,-0.000549,-0.000462,-0.000787,0.00047300000000000006,0.00025,-0.000692,-0.000192,0.000206,8e-06,-0.000341,0.000217,-0.00031800000000000003,-0.000174,0.000177,0.000352,0.00042199999999999996,7.7e-05,-0.000413,-0.000146,9.1e-05,6.2e-05,8e-05,-0.0010810000000000001,0.000487,-0.000834,-0.000405,0.000533,-0.000298,-8e-06,-0.00018,0.000135,0.000136,0.000404,-0.000199,-0.000421,-0.000893,1e-05,0.000319,-0.000455,0.000492
437,0.000469,0.00021,0.000144,0.000638,0.000676,0.000408,8.499999999999999e-05,-0.000897,0.000523,-0.001132,-0.000333,-0.00085,-0.000157,-0.0005099999999999999,-0.000361,-1.4999999999999999e-05,-7.900000000000001e-05,-0.000167,2.5e-05,-0.0006349999999999999,-0.000379,-0.000281,-0.000493,-0.000508,-1.7e-05,0.00045999999999999996,0.00029,0.000172,-0.000557,-0.001542,0.000377,0.0009279999999999999,0.00044800000000000005,-0.000377,-0.000525,-0.0006349999999999999,0.000245,-0.0005780000000000001,0.000525,-4e-05,-0.001141,0.000348,0.001338,0.000291,-0.000254,0.000261,0.000489,3e-06,0.000199,-0.00018600000000000002,-0.00023199999999999997,0.000768,0.000637,-0.000135,-0.000394,-0.000106,3e-06,0.0008699999999999999,-0.000488,0.0005740000000000001,-0.000933,-0.000336,-0.000323,0.000502,-0.00021400000000000002,-0.000788,0.00033999999999999997,-0.000128,0.000731,0.000598,-0.00028399999999999996,-0.000925,0.000582,-0.000398,1.2e-05,6.7e-05,-0.000298,-0.000394,-0.000775,0.00011200000000000001,0.0004980000000000001,0.000138,-0.000532,-0.00010800000000000001,0.000516,-0.000174,1.4999999999999999e-05,0.000296,0.000688,0.00131,-0.000466,0.0007509999999999999,0.000229,-9.9e-05,7.7e-05,6.8e-05,-0.000559,0.0009019999999999999,0.0006490000000000001,-0.00022400000000000002
438,8e-06,-3.6e-05,0.000491,0.000587,0.000346,0.001163,0.000526,-0.000602,-0.000317,0.000221,1.2e-05,0.000132,0.00015,-0.000381,0.0005769999999999999,-0.00038700000000000003,-0.000213,-0.000175,0.000301,0.0006320000000000001,0.000123,0.000336,0.000434,0.00042,-0.000308,-0.00020299999999999997,0.000225,-0.000167,0.000628,0.0006129999999999999,-0.00042,-0.00018700000000000002,-0.00014199999999999998,0.00041799999999999997,0.000509,0.000549,0.000682,0.000242,0.0007440000000000001,0.00024300000000000002,0.00042800000000000005,0.00032599999999999996,0.002082,0.000455,0.0008789999999999999,0.001108,0.00075,0.000616,0.001529,-0.000468,-0.00023999999999999998,0.000993,0.0007019999999999999,-0.00014199999999999998,0.00044800000000000005,-0.000377,0.00021899999999999998,0.00015800000000000002,0.00034700000000000003,0.0007099999999999999,2.4e-05,-0.000135,-0.000154,0.00031800000000000003,-0.00056,-4.1e-05,0.000833,-6.2e-05,0.000584,0.000541,-0.000692,0.000231,0.000366,4.1e-05,-0.000681,-0.000554,-0.00021099999999999998,0.000983,5.4000000000000005e-05,-0.00011100000000000001,0.000215,0.0003,0.000426,0.00084,1e-05,0.00037,0.000206,0.00055,0.000681,0.000157,0.001139,-0.00023999999999999998,0.000367,0.00041,6.500000000000001e-05,-0.000312,-0.00015,0.000773,-0.00016999999999999999,0.000944
439,0.000124,0.001492,0.001768,0.001586,0.001052,0.0023989999999999997,0.001031,-1.3000000000000001e-05,0.000947,-0.000672,0.00043099999999999996,-5.1e-05,0.0007639999999999999,-0.000215,0.000487,-0.000168,0.00066,-9.9e-05,0.000607,-0.0005549999999999999,0.000405,0.001628,0.00046699999999999997,0.00016,0.000518,0.00044800000000000005,0.0006889999999999999,0.000265,0.000593,-0.000892,0.000377,-0.000607,-0.000251,0.0007769999999999999,-0.000295,0.000323,0.000348,-0.00049,0.000412,0.0008849999999999999,0.0009789999999999998,0.00045700000000000005,0.002885,0.000363,0.001577,0.0010609999999999999,0.001215,0.002187,0.0016079999999999998,-0.00016999999999999999,-0.000436,0.0010019999999999999,0.000239,-0.000164,-0.000223,0.000288,-0.000502,0.000547,-0.000851,-0.00046100000000000004,0.00072,0.0011,0.000752,0.0016710000000000002,0.00043799999999999997,-0.000202,0.0010279999999999998,0.000781,-0.000682,7.2e-05,0.000226,0.001149,-0.00046699999999999997,0.000373,-0.00014,0.000117,0.000417,-0.000152,0.000547,0.00034700000000000003,0.000164,-0.00024900000000000004,0.000261,0.002526,2.4e-05,0.00045700000000000005,0.0007610000000000001,-0.000322,0.0006889999999999999,0.00018899999999999999,0.000785,0.000268,0.0012619999999999999,0.001048,0.000676,0.000641,0.0009289999999999999,0.000169,0.001003,0.000405
440,-0.000162,0.002843,0.0031550000000000003,0.002774,0.001302,0.003378,0.0014810000000000001,-0.0009720000000000001,-0.000401,0.0008150000000000001,-0.000475,0.00042300000000000004,0.000733,0.00029,-0.000294,0.00067,0.00042,0.000709,0.000357,0.000552,0.000306,0.001308,0.000789,0.0011070000000000001,0.000743,0.0008539999999999999,0.000726,0.000941,0.0005,0.000103,0.000471,0.000958,5.9999999999999995e-05,-0.000528,-2.2e-05,-0.00032900000000000003,0.000974,0.00043799999999999997,0.0014320000000000001,0.001707,0.001173,0.0006519999999999999,0.006344,0.000964,0.002339,0.002572,0.0023899999999999998,0.00391,0.004072,0.001109,0.00029,0.00043200000000000004,0.00075,-7.7e-05,0.001625,0.0020109999999999998,0.00022999999999999998,0.000281,-0.00024300000000000002,-0.000687,0.001256,0.002736,5e-05,0.00134,0.000327,0.000594,0.002017,0.001592,0.001173,0.001227,0.000215,0.0009339999999999999,-0.00019099999999999998,0.000579,6.7e-05,0.0009310000000000001,0.000366,0.000227,-1e-05,0.001397,0.001638,-0.001021,-0.002896,0.002014,0.0008810000000000001,0.001109,0.001761,0.0015019999999999999,0.0014810000000000001,0.00055,0.001577,0.000537,0.00281,0.000638,0.000396,0.0008699999999999999,0.001308,0.000589,0.001825,-0.000166
441,0.00114,0.005489,0.006540000000000001,0.005004,0.002007,0.006770999999999999,0.001846,-0.000396,0.001485,0.0006,0.00044400000000000006,0.000181,0.003179,0.001208,8.8e-05,0.000383,0.0010949999999999998,0.000239,-0.000727,0.0007,-0.000204,0.0033450000000000003,0.0013,0.0027660000000000002,0.003157,0.0027429999999999998,0.0012900000000000001,0.001655,0.0009449999999999999,0.001535,0.001466,0.000704,0.0008710000000000001,0.001541,0.000696,0.000557,-0.000398,0.000268,0.002054,0.003123,0.002328,0.0007509999999999999,0.010056,0.001368,0.003788,0.004481000000000001,0.00566,0.007887,0.007215000000000001,0.0014039999999999999,0.0007639999999999999,0.0013449999999999998,0.001213,0.000741,0.0030800000000000003,0.004739,0.000656,0.001666,0.000552,0.0006580000000000001,0.0026920000000000004,0.005203,0.001312,0.001995,0.00084,0.000371,0.0022140000000000003,0.0037530000000000003,0.001524,0.002718,0.001371,0.0026190000000000002,0.0008609999999999999,0.000169,0.000361,0.001755,0.000155,0.0006259999999999999,-8e-06,0.003101,0.0014990000000000001,-0.000487,0.000791,0.005177,0.001557,0.001583,0.001936,0.0033130000000000004,0.00364,0.0020050000000000003,0.004125,0.001791,0.0048920000000000005,0.000752,0.001295,0.001507,0.001222,0.000797,0.002152,0.000337
442,0.0016699999999999998,0.009964,0.011747,0.010426999999999999,0.0035280000000000003,0.01229,0.0063030000000000004,-0.00039,0.000218,0.000371,0.001417,0.001227,0.006254,0.003964,0.000839,0.000589,0.0030800000000000003,0.0010869999999999999,0.000281,0.000202,0.000875,0.006431,0.002288,0.0035020000000000003,0.005342,0.004443,0.004017,0.005209,0.002323,0.0019039999999999999,0.004286,0.002171,0.001045,0.002182,0.002455,0.0008710000000000001,0.000492,0.002156,0.0034460000000000003,0.005275,0.003517,0.0016300000000000002,0.01966,0.002009,0.005618,0.008249,0.009691,0.0128,0.01566,0.0034270000000000004,0.0008710000000000001,0.0020440000000000002,0.0017010000000000003,-0.00045999999999999996,0.005408,0.007586,0.002042,0.002228,0.0013189999999999999,0.000953,0.004106,0.010833,0.002868,0.002261,0.000547,0.0009570000000000001,0.005477,0.004879,0.0018969999999999998,0.005573,0.003077,0.0050799999999999994,0.001883,0.0011560000000000001,0.001204,0.002889,-3.5e-05,0.00147,0.0014960000000000002,0.006508,0.0024579999999999997,0.001467,0.001557,0.009829000000000001,0.002852,0.002336,0.003899,0.005101,0.0059229999999999994,0.003111,0.007441,0.003097,0.008098000000000001,0.0007379999999999999,0.0030269999999999997,0.003679,0.002298,0.0013,0.003993,0.001572
443,0.002881,0.016965,0.020537,0.018435,0.006045,0.0216,0.010208,0.000173,0.0016179999999999999,0.002564,0.002849,0.002729,0.011614,0.007206000000000001,0.000127,0.00042800000000000005,0.003341,0.001245,0.000484,0.001224,0.0021079999999999996,0.010831,0.004749000000000001,0.0067989999999999995,0.008968,0.0070079999999999995,0.006625,0.008655,0.0045060000000000005,0.0049039999999999995,0.007423999999999999,0.0037170000000000003,0.001045,0.005214,0.004683,0.000992,0.001796,0.003181,0.005104,0.008862,0.006923,0.0030859999999999998,0.030581999999999998,0.003832,0.010055,0.012731999999999999,0.015732,0.022254,0.025172999999999997,0.005611,0.002275,0.002933,0.002973,0.000559,0.008647,0.014180000000000002,0.0041979999999999995,0.0018039999999999998,0.001214,0.002555,0.008256,0.017208,0.004531,0.00436,0.000859,0.0025570000000000002,0.008001000000000001,0.007765,0.0030629999999999998,0.008695999999999999,0.004806,0.00935,0.004004,0.002141,0.0019190000000000001,0.005722,0.000349,0.0026149999999999997,0.002156,0.010348999999999999,0.005692,0.001396,0.0034200000000000003,0.016643,0.004611,0.00398,0.007162000000000001,0.007949,0.008047,0.004575,0.012436,0.005169,0.013511000000000002,0.002366,0.0057020000000000005,0.006543000000000001,0.0040479999999999995,0.0032359999999999997,0.005571,0.002393
444,0.005947,0.027851,0.033379,0.0277,0.009589,0.035108,0.018252,0.00058,0.00223,0.0043100000000000005,0.004258,0.003039,0.018906,0.013238,0.001202,0.001261,0.006661,0.001498,3.5e-05,0.002259,0.003926,0.017641,0.007352,0.010738,0.014558000000000001,0.012244,0.011355,0.016054,0.006992,0.007220999999999999,0.01374,0.007705,0.002082,0.00828,0.007351000000000001,0.001363,0.00193,0.004656,0.007918000000000001,0.013306,0.010666,0.005344,0.048727,0.005309,0.014025,0.019775,0.024608,0.034158999999999995,0.040551,0.009487,0.003321,0.003638,0.005397,0.0010789999999999999,0.015003,0.023408,0.005918,0.004408,0.0038829999999999997,0.004268,0.012139,0.0295,0.0069299999999999995,0.007227,0.003237,0.002978,0.013603,0.013827,0.00386,0.016381,0.007159,0.014606999999999998,0.00609,0.00283,0.002815,0.009745,0.0017699999999999999,0.005925,0.0024519999999999998,0.01729,0.008386,0.001811,0.006333,0.026994999999999998,0.007187000000000001,0.006371,0.010971999999999999,0.011847,0.013675999999999999,0.005631000000000001,0.019769,0.008279,0.021252,0.002016,0.009454,0.010422,0.006809,0.004797999999999999,0.008806,0.004686
445,0.009964,0.041455,0.052974,0.043675,0.014712000000000001,0.053782,0.030719999999999997,0.00119,0.002852,0.006439,0.005961999999999999,0.004756,0.030719999999999997,0.021863999999999998,0.001737,0.001907,0.009934,0.002945,0.000643,0.001604,0.0067480000000000005,0.02852,0.01321,0.018313,0.02426,0.019172,0.018335,0.024633000000000002,0.011945,0.012157,0.021491999999999997,0.011295,0.004698,0.014005000000000002,0.012824,0.002355,0.004255,0.006266,0.012980000000000002,0.02136,0.017122,0.00859,0.07118,0.007949,0.020646,0.027831,0.036432,0.050309,0.060876,0.014816999999999999,0.0060609999999999995,0.005785,0.008108,0.001962,0.023372,0.037498000000000004,0.011061,0.006645999999999999,0.006351,0.007965999999999999,0.019169,0.046451,0.011835,0.011816,0.005446,0.005536999999999999,0.023017,0.021981999999999998,0.007129000000000001,0.026486000000000003,0.011645,0.021345,0.009298,0.0048920000000000005,0.005582,0.016687,0.0034409999999999996,0.009356,0.005314,0.027837,0.01288,0.003638,0.009491,0.041576,0.013071000000000001,0.010086,0.016068,0.018616,0.021768,0.010466,0.029958999999999996,0.013809,0.033038,0.004343,0.014169999999999999,0.016257,0.009431,0.006808,0.013452,0.006828
446,0.013451,0.061006,0.076278,0.064023,0.021654,0.07921399999999999,0.048263,0.002297,0.005935,0.008827,0.008947,0.005954999999999999,0.048157,0.031863999999999996,0.001718,0.002933,0.013888999999999999,0.0041719999999999995,0.001952,0.0035229999999999997,0.010197,0.041391000000000004,0.020694999999999998,0.025986000000000002,0.036397000000000006,0.029099,0.028714999999999997,0.038305,0.019138,0.019533000000000002,0.03308,0.017419,0.007087,0.020357,0.019632,0.002293,0.006067,0.010544,0.018101,0.029894999999999998,0.026038,0.012345,0.097346,0.009867,0.027989999999999998,0.039044999999999996,0.050506999999999996,0.07202599999999999,0.085994,0.021731999999999998,0.009774,0.008827,0.013062,0.0033009999999999997,0.036875,0.055336,0.017325,0.009962,0.009281000000000001,0.010837000000000001,0.028324000000000002,0.069605,0.01609,0.015825,0.006670999999999999,0.008118,0.033404,0.031642,0.010995,0.038556,0.017868000000000002,0.033103,0.013706999999999999,0.005784,0.0073409999999999994,0.024399,0.006286,0.014328,0.007409999999999999,0.041622,0.019433000000000002,0.006255,0.020059,0.062416,0.018451,0.014296000000000001,0.024363,0.028508999999999996,0.031787,0.015575,0.044646,0.020059999999999998,0.049328,0.006027,0.022369,0.023138,0.013325,0.009859,0.019173,0.010479
447,0.019237,0.082553,0.10583499999999998,0.087181,0.030886,0.110616,0.070186,0.003512,0.008417000000000001,0.013533000000000002,0.012943000000000001,0.008812,0.069149,0.047786,0.00277,0.004361,0.021053,0.005311,0.001945,0.005398,0.013668000000000001,0.058352,0.027737,0.036616,0.051039999999999995,0.041924,0.040399000000000004,0.056414,0.027579000000000003,0.029705000000000002,0.048524,0.026920999999999997,0.011323999999999999,0.03038,0.028664999999999996,0.0039049999999999996,0.009097,0.013825,0.025133000000000003,0.04113,0.035144,0.016913,0.12773900000000002,0.012768,0.036025,0.050571,0.068085,0.095837,0.114506,0.030336000000000002,0.012958,0.011822,0.0184,0.004627,0.051692999999999996,0.080288,0.02393,0.014597,0.013659000000000001,0.014166,0.041649,0.098946,0.023400999999999998,0.022729,0.010620000000000001,0.010865999999999999,0.047428,0.044229000000000004,0.015158000000000001,0.053397,0.024431,0.045991000000000004,0.020957,0.006743000000000001,0.010273000000000001,0.035335000000000005,0.008383,0.020871,0.012025,0.05909,0.026868,0.009045000000000001,0.022389,0.087896,0.025587000000000002,0.019674,0.033011,0.040645,0.042626,0.020609,0.061221000000000005,0.028069,0.067509,0.008803,0.031174,0.033449,0.019268,0.013738,0.027313999999999998,0.014785
448,0.024021999999999998,0.10663199999999999,0.138041,0.11344800000000001,0.040925,0.145004,0.096464,0.004579,0.00996,0.01769,0.017745,0.012031,0.093126,0.066051,0.0042060000000000005,0.006309,0.028181,0.007873999999999999,0.0031609999999999997,0.0068969999999999995,0.018271000000000003,0.07879,0.038854,0.049895,0.06887,0.056797,0.055291,0.076924,0.038377,0.03995,0.06772,0.037739,0.015563999999999998,0.041369,0.040514,0.005848,0.012673,0.018187000000000002,0.032602,0.053134,0.045429000000000004,0.022278,0.157395,0.015596,0.042238,0.063197,0.083713,0.120446,0.144511,0.041339,0.017828,0.014603999999999999,0.02342,0.007128,0.069461,0.109542,0.033186,0.018547,0.018948,0.019790000000000002,0.055439999999999996,0.13184300000000002,0.031999,0.030820999999999998,0.014755,0.014561000000000001,0.064499,0.058691,0.019594,0.07154500000000001,0.033797,0.060455999999999996,0.026883999999999998,0.010121,0.014939,0.048748,0.011585,0.028029000000000002,0.016063,0.077942,0.034756,0.011622,0.035056,0.11644000000000002,0.034795,0.026410000000000003,0.044341000000000005,0.052743,0.055152,0.027844999999999998,0.080776,0.036137999999999997,0.088377,0.010605,0.040776,0.044458,0.026488,0.017996,0.035293,0.01957
449,0.030333,0.13022,0.170427,0.138896,0.050432,0.180503,0.125556,0.005715,0.012692,0.022082,0.022043,0.015461,0.120071,0.08502799999999999,0.004994,0.008817,0.036008,0.009523,0.003968,0.009415999999999999,0.022862,0.09940800000000001,0.049718,0.061925,0.086256,0.072167,0.070221,0.099867,0.05047,0.053091,0.089666,0.050419,0.018597,0.05443200000000001,0.053951,0.006962,0.015905000000000002,0.023225,0.040553,0.064951,0.055857000000000004,0.026599,0.182945,0.018496000000000002,0.048313999999999996,0.072345,0.097233,0.144303,0.170294,0.050225,0.022602,0.019034,0.029992,0.008219,0.084235,0.138546,0.040253,0.024156,0.024804,0.024641999999999997,0.070436,0.166244,0.040503,0.039580000000000004,0.018252,0.018799,0.08104299999999999,0.07485499999999999,0.024147,0.089398,0.041741,0.075394,0.03369,0.012215,0.018611000000000003,0.064679,0.014891999999999999,0.036419,0.021734,0.096368,0.043993,0.015197,0.045202,0.147119,0.042668,0.03281,0.054585,0.065867,0.068588,0.033235,0.100868,0.045598,0.110079,0.013169,0.051391,0.054424,0.032553,0.023483,0.043702,0.024029
450,0.034091,0.151344,0.198439,0.16084500000000002,0.060368,0.21006,0.156229,0.007564,0.018129,0.026805000000000002,0.026378,0.01895,0.14584,0.103447,0.00602,0.01051,0.043251,0.012187,0.0038369999999999997,0.010208,0.028186000000000003,0.11813199999999999,0.058628999999999994,0.074532,0.103281,0.086271,0.085967,0.12247899999999999,0.062667,0.068014,0.110575,0.064523,0.024397,0.067202,0.067789,0.009104000000000001,0.020249,0.027295999999999997,0.046868,0.07558,0.06539199999999999,0.031088,0.20314000000000002,0.019982,0.051338999999999996,0.080914,0.108726,0.16095,0.191272,0.05878099999999999,0.026768,0.022908,0.035901999999999996,0.008697,0.099891,0.167768,0.049618999999999996,0.028863999999999997,0.028663,0.029917000000000003,0.082816,0.197049,0.049622,0.045714,0.021528,0.023122999999999998,0.09716,0.088507,0.029094,0.105503,0.050214999999999996,0.08981,0.040760000000000005,0.015844999999999998,0.024172,0.07915900000000001,0.017939,0.044218,0.026298000000000002,0.115606,0.053298000000000005,0.017949,0.053738,0.174241,0.051141000000000006,0.038963,0.064279,0.077417,0.080952,0.040206,0.11675,0.053086,0.127423,0.016199,0.059772000000000006,0.06465900000000001,0.038488999999999995,0.026560000000000004,0.051685,0.029037
451,0.03809,0.16460999999999998,0.2176,0.176174,0.06757200000000001,0.23164899999999997,0.18175999999999998,0.008641,0.01925,0.031806,0.030638,0.022206,0.167174,0.118174,0.0068709999999999995,0.012676,0.048819,0.013375999999999999,0.005076,0.012106,0.031281,0.132802,0.06751599999999999,0.084457,0.117046,0.097945,0.09864500000000001,0.142843,0.074028,0.081636,0.128913,0.076946,0.029131999999999998,0.079391,0.079404,0.010687,0.022614,0.030432999999999998,0.05200900000000001,0.083611,0.070191,0.032418,0.21085700000000002,0.020478,0.052059,0.08334,0.11348499999999999,0.17128800000000002,0.201917,0.066548,0.029611000000000002,0.025867,0.040431,0.011096,0.113265,0.190992,0.055505,0.032331,0.032697000000000004,0.033739,0.09193899999999999,0.221629,0.056338,0.053850999999999996,0.024374,0.024881,0.108571,0.099288,0.03204,0.11648599999999999,0.05600700000000001,0.10057,0.045893,0.016866,0.0296,0.091407,0.022253,0.052197,0.031345,0.130031,0.058813,0.019971,0.066482,0.195775,0.059199,0.043996,0.07148,0.086607,0.088824,0.045493,0.129471,0.059129999999999995,0.13946,0.018198,0.065765,0.070154,0.044486000000000005,0.029537,0.057559000000000006,0.031265
