time,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100
403,0.000826,0.001626,0.000828,0.000915,8.7e-05,0.001251,0.0011539999999999999,0.001208,-3.5e-05,0.001209,0.001145,0.001326,0.00013700000000000002,9.300000000000001e-05,0.00041799999999999997,-2.4e-05,0.00024900000000000004,0.00024700000000000004,0.00046100000000000004,0.0012699999999999999,0.0016170000000000002,0.000728,0.000524,0.001415,0.000755,0.00013000000000000002,-0.00032599999999999996,0.000314,0.001444,0.000354,0.00021099999999999998,0.000166,0.00047400000000000003,0.001024,0.000867,0.000734,0.0006320000000000001,0.000212,0.000252,0.000797,0.001532,0.0015019999999999999,0.000475,0.00033999999999999997,0.0005549999999999999,7.8e-05,0.00047000000000000004,0.0018239999999999999,0.00176,0.0006230000000000001,0.00045599999999999997,0.00011899999999999999,0.000513,0.001024,0.000784,0.001113,4.2e-05,0.001062,0.000533,0.000454,0.000277,0.00017900000000000001,0.000798,0.001001,5e-05,0.000924,0.000644,0.000218,0.001317,0.0008880000000000001,0.00046100000000000004,0.000128,0.000547,0.0010279999999999998,0.000325,0.001295,0.000916,0.0006519999999999999,0.000146,0.000582,0.000509,0.000434,0.000421,0.000634,0.00015,0.000755,0.000491,0.00084,0.000407,0.000609,0.000795,0.000559,0.000559,0.001108,0.000197,0.000782,0.000217,0.001052,0.000789,8.6e-05
404,0.00062,0.001029,0.000634,0.000762,0.000325,0.001251,0.000752,0.00099,0.000245,0.0008119999999999999,0.001233,0.000779,0.00028,0.000146,0.00020299999999999997,-0.000127,0.000223,0.00015900000000000002,0.000697,0.0011279999999999999,0.000671,0.000739,0.000512,0.0008179999999999999,0.000975,0.000653,-0.000148,0.000333,0.0016940000000000002,1.2e-05,0.000335,0.000465,4e-05,0.000677,0.00075,0.000637,0.0006349999999999999,0.00034700000000000003,0.000205,0.000452,0.001144,0.000755,0.000226,0.000944,0.000365,0.000646,0.000637,0.001953,0.001382,0.000642,0.000617,0.000197,0.000312,0.000754,0.000606,0.0010140000000000001,-7.099999999999999e-05,0.0008990000000000001,0.00038500000000000003,0.000303,0.00045099999999999996,-0.0001,0.000998,0.000791,7.4e-05,0.000766,0.0006730000000000001,0.00011499999999999999,0.001289,0.0007440000000000001,0.000521,0.000546,0.0007769999999999999,0.00057,0.000264,0.0009880000000000002,0.0008269999999999999,0.000127,0.000399,5.9e-05,0.000487,0.000291,0.000149,0.000667,0.00010800000000000001,0.000721,0.0005,0.0009140000000000001,0.0005610000000000001,0.000443,0.000849,0.00023999999999999998,0.000648,0.0008960000000000001,0.000515,-2.2e-05,0.00031,0.001349,0.000546,6.9e-05
405,0.000425,0.0009789999999999998,0.000537,0.000291,-0.000149,0.0009460000000000001,0.0007099999999999999,0.0011619999999999998,-7.099999999999999e-05,0.0005480000000000001,0.001017,0.000875,0.000296,2.4e-05,0.00011499999999999999,5.3e-05,0.000149,0.000236,0.00041600000000000003,0.000784,0.000695,0.000805,0.000588,0.0008759999999999999,0.000559,-1e-06,-0.00025299999999999997,0.000383,0.001112,0.00044400000000000006,0.000155,0.000254,0.00045999999999999996,0.000521,0.000671,0.000383,0.000666,-0.000223,0.00014199999999999998,0.000529,0.0007570000000000001,0.0008269999999999999,0.00031099999999999997,0.000521,0.000586,-1.4999999999999999e-05,0.000826,0.0018510000000000002,0.001285,0.00047999999999999996,0.000106,0.00016,0.000193,0.00044100000000000004,0.000644,0.001,0.000109,0.000398,0.00042,0.00047000000000000004,0.000304,-4.4e-05,0.000766,0.00044100000000000004,-0.000193,0.0006519999999999999,0.000661,0.00028399999999999996,0.001064,0.000615,0.000547,0.00038199999999999996,0.000408,-4e-06,0.00021600000000000002,0.000989,0.00056,0.000598,0.000171,0.00037200000000000004,0.000323,0.000368,0.000475,0.000389,5.4000000000000005e-05,0.000684,0.000535,0.000551,0.000342,0.00042699999999999997,0.000745,0.000227,8.4e-05,0.00047999999999999996,0.000399,0.000264,-4.9e-05,0.000776,0.0005480000000000001,7.8e-05
406,0.000478,0.000545,0.000468,0.00054,0.000366,0.000904,0.000215,0.000935,-9e-06,0.000629,0.000491,0.000729,-8.7e-05,-3e-06,1.4000000000000001e-05,3.7e-05,-0.000102,0.000161,0.000375,0.000732,0.0006730000000000001,0.000669,0.000218,0.000917,0.0007469999999999999,0.0002,6.3e-05,0.00036899999999999997,0.001166,0.000412,5.2000000000000004e-05,0.000207,0.000328,0.000251,0.00024900000000000004,0.00027,1.7e-05,0.000196,0.000178,0.000258,0.000643,0.000874,0.000126,0.00032900000000000003,0.000591,0.000554,0.000267,0.001596,0.00091,0.0007,0.000302,0.000133,0.00031099999999999997,0.000452,0.000333,0.0006940000000000001,-1.7e-05,0.000698,0.000357,0.00032900000000000003,0.000344,0.00021400000000000002,0.000492,0.00044800000000000005,0.00019099999999999998,0.000333,0.0005769999999999999,3e-06,0.000775,0.000646,0.00042800000000000005,6.6e-05,0.00027,0.000225,0.00032599999999999996,0.000567,0.000785,0.000304,0.000368,0.000152,0.000204,2.8000000000000003e-05,0.000469,0.000552,0.000285,0.000519,0.000493,0.00075,0.000666,2.4e-05,0.0008060000000000001,0.00035,0.000532,0.000605,-0.000147,0.0010119999999999999,0.000215,0.000875,0.00025499999999999996,9e-06
407,0.000521,0.000359,0.000535,0.000321,-2.2e-05,0.0007559999999999999,0.00035,0.0006320000000000001,-0.000174,0.000489,0.0007099999999999999,0.000891,1.8e-05,-0.000199,0.000195,-7.6e-05,9.6e-05,6.4e-05,-3.7e-05,0.000662,8.4e-05,0.000604,0.000195,0.00046699999999999997,0.00038199999999999996,0.00033,0.000299,2e-06,0.0012900000000000001,0.00017900000000000001,7.5e-05,0.00037,0.000166,0.000337,0.000551,0.00021899999999999998,0.000449,0.00011200000000000001,-7.900000000000001e-05,0.000481,0.000802,0.000304,0.000412,0.000188,0.000265,0.000399,0.00057,0.001125,0.000951,0.000549,0.000138,-7.4e-05,0.000317,0.00014099999999999998,0.00037799999999999997,0.000624,0.00016999999999999999,0.000572,0.000323,0.000487,0.00018700000000000002,-0.000185,0.000472,0.00082,6.6e-05,0.000593,0.000505,0.000225,0.00074,0.000148,0.00015,8.8e-05,0.00033999999999999997,0.000308,3.4e-05,0.0005740000000000001,0.000356,0.000591,0.000135,4e-05,0.000377,0.00034500000000000004,0.000117,0.000388,8.7e-05,0.000583,0.000371,0.00044800000000000005,0.000629,-2.7000000000000002e-05,0.00041,0.000272,8e-06,0.000301,0.00044400000000000006,0.000233,9e-05,0.0004980000000000001,0.00042699999999999997,0.00022400000000000002
408,0.00031099999999999997,0.0004940000000000001,0.00040199999999999996,0.000376,9e-05,0.000532,0.000256,0.000736,-0.00011399999999999999,0.000379,0.000657,0.000584,0.00011499999999999999,0.00010800000000000001,9.4e-05,-0.00022,0.000254,0.000192,0.00016999999999999999,0.0005099999999999999,0.00041799999999999997,0.00046399999999999995,0.000592,0.000256,0.00035299999999999996,0.000173,-0.00016299999999999998,0.000449,0.000886,0.000248,9.300000000000001e-05,0.000202,0.000691,-1.2e-05,-0.000154,0.000118,0.00017900000000000001,-1.3000000000000001e-05,8.7e-05,0.000178,0.0005099999999999999,0.000495,0.00018899999999999999,0.000513,0.00016999999999999999,3.8e-05,0.000541,0.0009199999999999999,0.000726,0.00031,0.000241,5.2000000000000004e-05,0.000301,0.000424,0.00040899999999999997,0.00043200000000000004,9.499999999999999e-05,0.000621,0.000297,0.000223,5.2000000000000004e-05,-0.000124,0.00057,0.000133,-2.1e-05,0.00037200000000000004,0.000529,0.000207,0.000526,0.000529,0.000499,-0.00018999999999999998,-0.000154,0.0007480000000000001,-4.9e-05,0.00044,0.000411,9.9e-05,0.00016999999999999999,0.00019099999999999998,9.9e-05,-2e-06,0.00013700000000000002,0.000168,0.00032900000000000003,0.000517,0.000348,0.000149,0.000386,-1.1e-05,0.00044100000000000004,0.000101,0.00017900000000000001,-2.5e-05,0.00046100000000000004,7.2e-05,-0.000227,0.000425,5e-05,-6.7e-05
409,0.000276,0.000785,8.6e-05,0.000164,0.000207,0.000414,0.00031600000000000004,0.00046100000000000004,-5.6999999999999996e-05,0.000296,0.000542,0.0005769999999999999,-3.7e-05,-0.000315,0.000155,-1.1e-05,0.000223,0.000322,-0.000118,-1e-05,0.000526,0.000145,6.8e-05,0.000213,0.00043099999999999996,9e-05,0.00028,-0.000275,0.001072,0.00018,0.000102,8e-05,0.00047699999999999994,0.00011999999999999999,0.00020099999999999998,0.000263,0.000178,-0.000175,-0.000192,0.000321,0.00037799999999999997,0.000531,0.000138,0.00032,0.000268,0.00014,2e-06,0.0006519999999999999,0.000368,4.3e-05,0.000193,-6.500000000000001e-05,0.000343,0.000233,0.000784,0.000226,0.000151,0.00038199999999999996,0.000173,0.000275,4e-05,6.2e-05,0.00036,0.00053,-4.4e-05,0.00021899999999999998,0.00040300000000000004,-0.000103,0.000535,0.0005480000000000001,0.000321,0.00025299999999999997,-8.2e-05,0.000348,-1.4999999999999999e-05,0.000412,0.000312,0.000515,-0.000101,-0.000248,0.00021,0.000199,0.00024300000000000002,-2.9999999999999997e-05,4.5e-05,0.000242,0.000479,8.4e-05,0.00015,-0.00011899999999999999,5e-05,4.8e-05,8.9e-05,-0.000165,0.000278,2.4e-05,-0.00017900000000000001,0.000306,5.1e-05,0.00023999999999999998
410,0.000218,0.000254,9.300000000000001e-05,0.00035800000000000003,8.1e-05,0.000718,0.000109,0.00043,3.8e-05,0.0004940000000000001,0.00023199999999999997,0.000364,0.000153,0.000173,-4.9e-05,5.1e-05,-0.000198,7e-05,0.000528,0.00021600000000000002,-1.7e-05,0.00046699999999999997,0.000236,0.000405,0.000491,-4.7e-05,0.00018999999999999998,0.000184,0.000901,0.000124,0.000135,-5.2000000000000004e-05,0.000364,-8.2e-05,0.000303,0.00041799999999999997,4.4e-05,-0.00022999999999999998,-5.6999999999999996e-05,0.000123,0.000666,0.000271,0.000317,0.00023700000000000001,0.000331,0.0005549999999999999,0.0005059999999999999,0.000551,0.000217,-8.8e-05,1.1e-05,4.6e-05,6e-06,0.000131,0.000155,0.00042199999999999996,6.3e-05,0.0005070000000000001,0.000155,-0.000101,-4.2e-05,0.00020299999999999997,0.000455,0.000616,-6.8e-05,0.000292,0.000366,-0.00017900000000000001,0.000373,7.4e-05,0.000109,0.00027400000000000005,0.00015900000000000002,-8.8e-05,8.2e-05,0.0006799999999999999,9.7e-05,0.000405,0.000367,-0.00021899999999999998,8.7e-05,-0.000169,0.00038199999999999996,9.7e-05,0.000134,7.7e-05,0.00010800000000000001,7.5e-05,6.7e-05,3.6e-05,0.000334,0.000223,-0.00011999999999999999,-0.000352,-4.9e-05,-0.00014,-0.00011899999999999999,4.8e-05,0.00034700000000000003,-0.000386
411,0.000101,0.000134,0.000327,0.000195,6.6e-05,0.000244,0.00023999999999999998,0.000266,-0.00022200000000000003,0.00032900000000000003,0.000499,0.000297,5.3e-05,-9.300000000000001e-05,0.0002,7.2e-05,-1.4000000000000001e-05,0.000328,-5.7999999999999994e-05,0.00022200000000000003,0.00018,0.000167,-0.000128,0.00011100000000000001,-0.00010800000000000001,0.000134,-0.000146,-0.000346,0.000683,0.000101,7.4e-05,0.00014199999999999998,-5.2000000000000004e-05,0.000184,0.00011499999999999999,-0.000196,0.000524,-5.9e-05,-0.00011599999999999999,0.000223,0.00018,6.8e-05,0.000212,-7.3e-05,0.000194,-0.000301,0.000588,0.000198,0.000303,-0.00023199999999999997,0.000154,-0.000166,-0.000204,-0.000123,0.000525,0.00011599999999999999,0.000125,0.000315,-8.2e-05,3.2e-05,-0.00014099999999999998,0.000305,0.000118,0.000392,-0.000131,0.00022799999999999999,-0.000118,-0.00014199999999999998,-0.000183,-0.000126,-0.000183,2.1e-05,-1.6e-05,-0.00031,0.000319,0.000267,8.4e-05,0.00014099999999999998,5.5e-05,9.8e-05,-0.000198,0.000132,0.000322,3.7e-05,-0.00011599999999999999,7.099999999999999e-05,0.000161,0.000168,0.000143,-4.6e-05,-0.000109,2.8000000000000003e-05,-0.000242,-0.000383,0.000182,-0.000239,4.4e-05,2e-05,-2.7000000000000002e-05,0.000149
412,-0.00043499999999999995,0.000455,0.000309,-0.000181,-8.1e-05,-0.00010800000000000001,0.000391,-1.7e-05,-4.2e-05,0.000177,0.00031800000000000003,0.00039,2.3e-05,-2.8000000000000003e-05,-0.000106,7.099999999999999e-05,0.00020899999999999998,0.000162,0.00010800000000000001,0.00021099999999999998,-0.000264,-1e-06,-5.1e-05,-7.5e-05,-0.00018,-0.00016299999999999998,-8.4e-05,5.9999999999999995e-05,0.000697,0.000132,-1.3000000000000001e-05,-0.000325,2e-05,-3.3e-05,7.099999999999999e-05,1.4000000000000001e-05,-0.000147,-9.4e-05,-0.000134,1e-06,-9e-05,6.9e-05,0.00036899999999999997,0.00031600000000000004,3.4e-05,-0.000121,-0.000204,0.000425,-0.00010400000000000001,-0.000155,-0.00038500000000000003,-9.499999999999999e-05,-0.000162,-3e-06,0.000299,-0.00020299999999999997,0.000178,-0.00016,7.000000000000001e-06,0.000229,0.000493,3.6e-05,3.8e-05,-5.6999999999999996e-05,9.499999999999999e-05,0.000176,0.000323,-0.00011100000000000001,0.000341,0.000245,4.4e-05,-6.8e-05,-0.000127,-0.000231,-0.00018999999999999998,0.000299,6e-06,0.00011599999999999999,-0.000155,0.00024900000000000004,6.4e-05,-0.00011399999999999999,3.4e-05,8.1e-05,-6.500000000000001e-05,8.1e-05,0.000113,-6e-06,8.4e-05,-0.000173,0.000391,-1.3000000000000001e-05,-0.000166,-0.000178,-7.4e-05,-0.000285,-6.4e-05,3.3e-05,-0.000161,-0.00027400000000000005
413,0.00022200000000000003,0.00043200000000000004,0.000138,0.000173,-8.8e-05,-5e-05,-3.1e-05,0.000134,-4.9e-05,-0.000157,0.000129,0.000147,8.2e-05,6.500000000000001e-05,5.9999999999999995e-05,-8.2e-05,-0.00025699999999999996,0.000144,-0.000242,-0.00014199999999999998,0.000125,0.000144,-8.6e-05,-0.000162,0.000227,4.4e-05,2e-05,-0.000167,0.000442,5.7999999999999994e-05,0.000113,0.000127,0.000323,0.000151,-9.9e-05,0.000147,0.000136,-0.00011,-0.000153,1.1e-05,0.000218,0.000288,0.000154,0.00011999999999999999,-0.000294,0.000183,-0.00011899999999999999,-5.5e-05,-5e-06,5.6999999999999996e-05,6.7e-05,0.000147,7.3e-05,7.2e-05,0.00015,0.000181,-0.000236,-6.3e-05,4.9e-05,0.00013700000000000002,-0.000169,5.5e-05,1e-06,0.000246,-0.000123,-2.5e-05,-8.8e-05,-9.2e-05,-0.000227,-0.00020899999999999998,0.000254,0.000281,0.000276,-0.00020899999999999998,-0.00022400000000000002,0.000124,0.000225,9.9e-05,-0.000153,0.00014,-0.00013700000000000002,0.000143,-0.000168,0.00011999999999999999,9e-05,1.8e-05,4.3e-05,0.000213,-4.1e-05,1e-05,9.8e-05,8.7e-05,-0.00010400000000000001,-0.000256,8e-05,3.7e-05,0.00022200000000000003,9.9e-05,5.6999999999999996e-05,8.2e-05
414,8.1e-05,-3.4e-05,6.6e-05,0.00013000000000000002,-0.00010400000000000001,0.00036,0.000354,0.000177,0.000196,-0.000205,-0.00014199999999999998,0.000268,-0.000168,-0.000146,1.7e-05,8.8e-05,-2.8999999999999997e-05,-0.0001,-0.000127,-9.7e-05,-3.2e-05,-0.000124,0.00010400000000000001,0.00018,0.00014099999999999998,-1.1e-05,5.4000000000000005e-05,0.000286,0.00018999999999999998,8.9e-05,-4.8e-05,3.8e-05,0.00020099999999999998,0.000168,0.000169,-3.1e-05,-5.9999999999999995e-05,-5.5e-05,-2.3e-05,-5.7999999999999994e-05,5.1e-05,-0.000195,-0.000236,8e-06,-1e-06,4e-05,-9e-06,-0.00035299999999999996,-9.9e-05,-0.000183,7.3e-05,-0.00021400000000000002,5e-06,-0.000138,-0.00015800000000000002,-3.6e-05,-0.000154,-0.00018,-6.1e-05,-0.000129,-0.000109,-0.00025,-1.6e-05,-0.00011200000000000001,8.499999999999999e-05,-8.1e-05,-0.0002,9.8e-05,8e-06,5.2000000000000004e-05,0.000132,0.00016999999999999999,-9.4e-05,1.9e-05,0.00015800000000000002,-0.000223,-0.000192,-0.000436,-7.6e-05,-0.000281,-7e-05,-0.00013000000000000002,-0.000352,0.000133,0.000198,0.000154,-8.2e-05,-4e-06,0.000227,-9.499999999999999e-05,-9.300000000000001e-05,0.00016299999999999998,0.000117,-0.000606,6.3e-05,0.000321,-7.3e-05,-1.4000000000000001e-05,-6.3e-05,-8.4e-05
415,-6.8e-05,-8.4e-05,-0.00015800000000000002,-0.00024900000000000004,6.500000000000001e-05,-0.00043,-0.00031099999999999997,-0.000241,-2.7000000000000002e-05,-5.9e-05,-4.1e-05,5.6000000000000006e-05,8e-06,-7.3e-05,-9e-05,0.000138,1.4999999999999999e-05,-9.1e-05,0.00011,-0.000151,-0.000147,-5.9e-05,0.00043499999999999995,-0.00025699999999999996,-0.000192,7.099999999999999e-05,-0.000117,-9.8e-05,0.00021,-0.000286,-0.000315,0.000386,-0.000327,6.6e-05,1.2e-05,0.000244,5.7999999999999994e-05,-2.8999999999999997e-05,5.7999999999999994e-05,-0.000145,-0.00023500000000000002,-0.000175,5.2000000000000004e-05,-0.00029,-9.7e-05,-0.00011399999999999999,8.7e-05,-0.00046100000000000004,2.4e-05,-0.00029,3e-06,0.00016,-0.00013700000000000002,-0.000133,-0.00010800000000000001,-0.00014099999999999998,3.8e-05,-1.4999999999999999e-05,-0.000133,1.3000000000000001e-05,7.000000000000001e-06,-0.000338,-3.1e-05,-0.00022400000000000002,-0.000206,-6.500000000000001e-05,-0.000198,-7.8e-05,-3.4e-05,0.000164,-0.000466,-0.000204,-9.300000000000001e-05,0.000346,8.4e-05,-2e-06,9.2e-05,0.000153,-0.00022200000000000003,0.000125,0.000136,-0.000183,-0.00027,-5.6999999999999996e-05,-4.9e-05,9.9e-05,1.4999999999999999e-05,-8.7e-05,-0.000155,-7.000000000000001e-06,5.4000000000000005e-05,-0.000103,9e-05,5.9e-05,5.6999999999999996e-05,0.000285,1.4999999999999999e-05,0.000174,-0.000161,-5e-05
416,0.000183,-1.8e-05,-0.000221,-0.000146,0.00011399999999999999,-0.000334,-6.8e-05,-1.9e-05,6.1e-05,7.000000000000001e-06,-0.000204,6.3e-05,-0.000169,-0.00011200000000000001,-0.00013000000000000002,-0.000442,-4.6e-05,-0.000324,-0.000256,8.9e-05,0.00040300000000000004,0.000307,-0.000183,-7.2e-05,0.000132,-0.00045700000000000005,1e-06,-3.4e-05,0.000128,0.00020099999999999998,-5.9999999999999995e-05,0.00018899999999999999,0.000101,-8e-06,4.7e-05,-3.4e-05,-7.900000000000001e-05,7.900000000000001e-05,5.9e-05,4.3e-05,-0.000165,-4.4e-05,-0.000205,-1.4999999999999999e-05,3.8e-05,0.000109,-5e-05,-0.00032900000000000003,-0.000384,-4.4e-05,-1.4000000000000001e-05,0.00014199999999999998,-2.7000000000000002e-05,-6.500000000000001e-05,-0.000128,-4e-06,-1.6e-05,-0.00036,0.000183,-0.00020800000000000001,-0.00027400000000000005,8.3e-05,-3.4e-05,-0.000319,4.2e-05,-9.8e-05,-0.000185,-0.000153,-0.000399,-9.4e-05,-0.00010400000000000001,4.1e-05,-0.000149,0.00041799999999999997,5.9e-05,1.4000000000000001e-05,-1.4999999999999999e-05,-0.00014199999999999998,0.000167,-0.00017900000000000001,-8.6e-05,7.3e-05,0.000331,0.000131,-3.5e-05,-0.000205,-0.00023700000000000001,-3.4e-05,-0.000161,-0.000117,-4.5e-05,-5.1e-05,0.000364,0.000543,-1.4000000000000001e-05,3.7e-05,3.2e-05,-2.3e-05,0.00011999999999999999,0.00010800000000000001
417,-3.8e-05,-0.000197,-0.000172,-0.00021600000000000002,-0.000258,-1.9e-05,-7.000000000000001e-06,-2.3e-05,-0.00013000000000000002,2.2e-05,0.00010400000000000001,-7.6e-05,0.00018999999999999998,0.000301,-0.000221,0.00013700000000000002,5.6999999999999996e-05,-4.5e-05,-0.000491,-0.00019099999999999998,-0.000392,-0.000167,6.1e-05,0.000126,-0.00021,0.00020800000000000001,-8.1e-05,4.6e-05,0.000129,7.8e-05,-0.0001,2e-06,0.000134,1.1e-05,-0.000254,-9.499999999999999e-05,-8.7e-05,5.5e-05,0.000161,-0.000283,-2.9999999999999997e-05,-0.000118,-8.3e-05,-0.000204,-0.00022200000000000003,8e-05,9.499999999999999e-05,1.3000000000000001e-05,-0.000164,3.5e-05,-5e-06,-0.000213,6.2e-05,5.9999999999999995e-05,0.000177,-0.000165,0.000148,-8.499999999999999e-05,9.7e-05,0.00010400000000000001,-9e-05,-0.00039,-0.00021400000000000002,0.000123,0.000226,4.9e-05,6e-06,0.000195,-5.9e-05,-6.7e-05,-0.00022,-0.000135,-0.000279,-0.000225,-0.0002,0.000296,-2.8000000000000003e-05,0.000168,0.00043499999999999995,-6.3e-05,3.5e-05,-2.8999999999999997e-05,-0.000133,0.00014,5.9e-05,-0.000139,-0.000171,-0.000166,-7.6e-05,-0.00015900000000000002,0.000152,-0.000298,-0.000183,0.00017900000000000001,-0.000239,-0.000169,-5.2000000000000004e-05,-0.000151,-0.000143,-7.099999999999999e-05
